areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,82.500,,,,,,35.000,59.500,,,129.000,,,152.500,,88.000,,,266.500,185.000,,,,140.000,,,75.500,139.500,,,,,,,,,,61.500,,,,,,,,,,,,,58.000,,,45.000,,,,,,,,130.000,63.500,76.000,,,,34.000,35.000,56.000,,124.500,,51.000,46.000,28.000,50.000,65.000,63.000,38.000,105.000,,,119.500,80.000,35.500,72.000,60.000,55.000,64.000,75.000,82.000,73.000,99.000,,118.000,45.000,26.000,40.000,55.000,115.000,55.000,,96.000,61.000,,100.000,115.000,164.000,138.000,58.000,101.000,60.500,90.000,98.000,105.500,202.000,,216.000,119.000,48.000,,172.500,34.000,124.500,71.000,109.000,52.000,54.000,76.000,81.500,95.500,64.000,77.000,41.000,54.000,40.000,53.500,131.000,54.000,55.500,59.000,64.000,82.500,60.500,62.500,51.000,60.000,49.000,53.000,126.500,36.000,59.000,75.000,58.000,81.000,51.500,74.000,22.500,51.000,40.000,49.000,,76.000,70.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.000,,,,,,16.000,,,,,,,,,,,32.000,,,,,,,,,,,,,,,,,,,,,,,,,423.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000,,42.000,69.000,37.000,36.000,55.000,,,,,49.000,18.000,20.000,29.000,,,48.000,,54.000,73.000,,,,184.000,30.000,180.000,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx,Bronx,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.000,,,,,,,,,,,,,88.000,,,,,,,,,,,,,,,85.000,,,,,,130.000,,,,,,77.500,,,88.500,,,,,,,,,,,135.500,,,,,,,,34.000,,,,,,,,,,,,,,,,,,,,,,,88.500,,,,,,,
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,101.000,123.000,139.000,141.000,88.000,89.000,113.000,116.000,119.500,77.000,81.000,92.500,129.000,144.000,135.000,148.000,92.000,92.500,96.000,113.000,187.000,78.000,115.000,106.000,148.000,133.500,69.500,78.000,71.500,92.000,79.000,83.000,84.500,39.000,55.000,82.000,91.500,58.500,29.000,34.000,30.000,37.000,35.500,50.500,42.000,42.000,40.000,59.000,90.500,40.000,29.000,31.000,33.000,35.500,40.000,43.000,41.000,35.000,42.000,42.000,56.500,34.000,38.500,41.000,31.500,39.000,43.000,41.000,49.000,35.500,44.000,64.000,109.000,47.000,40.000,40.000,42.000,46.000,61.000,61.000,83.500,42.000,62.000,67.000,97.500,102.000,57.000,48.000,54.000,81.000,80.000,77.000,99.000,47.500,91.000,123.500,101.000,78.000,49.000,46.000,59.000,55.000,76.000,70.500,98.000,62.000,67.500,80.500,97.500,100.000,62.500,64.000,59.000,56.000,70.000,73.000,102.000,64.000,71.000,92.000,130.500,118.000,66.000,62.000,103.000,98.000,49.000,52.500,68.500,73.500,75.000,81.000,101.500,117.500,62.000,56.000,47.500,48.000,50.000,59.000,78.000,47.000,61.000,77.000,93.000,85.000,42.000,38.000,37.000,49.000,50.000,56.000,77.500,74.000,66.000,76.000,96.000,101.000,59.500,45.000,50.000,51.000,68.500,75.500,68.500,45.000,68.000
Brooklyn Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,81.000,,,,,,,,,,,,86.000,,,,,,,,225.000,,125.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.500,,110.500,,,,62.000,,,,,,,,,,,,,,,,,,,,
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.000,,,,,,,,,,,,,,46.000,,,,,,,,149.000,,,,,,,,,132.000,,,,,,139.000,76.000,,,,,,,117.000,,59.500,48.000,72.000,,51.000,89.500,122.000,81.500,73.000,83.500,59.000,,44.500,,33.000,100.000,,109.000,83.000,61.000,,31.000,,,,43.000,,,,,101.000,28.000,37.000,50.000,,,31.000,,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,207.000,,,,,,,,,,,,,,,,1.000,,,,79.500,,,,,,,,,,,,,,,,,,,,,,,,,,,30.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.500,,,,,117.000,193.000,58.000,22.500,,,,,26.000,,,,,23.500,30.000,,25.000,,,,,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,212.000,225.000,193.000,66.500,119.000,195.000,98.000,84.000,178.500,62.000,195.000,195.000,314.000,196.500,199.000,161.000,188.000,190.000,132.000,286.500,290.000,162.500,246.000,186.000,110.500,322.000,141.000,136.000,102.000,122.000,94.000,209.000,151.000,40.500,121.000,148.000,131.500,151.000,55.000,36.000,243.500,43.500,56.000,33.500,59.500,48.000,47.000,63.000,90.000,49.500,38.000,31.000,39.500,31.000,31.500,45.500,48.000,44.000,63.000,102.500,104.000,81.000,34.000,40.000,57.000,52.500,40.000,67.000,51.500,40.000,54.500,62.500,89.500,49.000,64.000,35.000,36.000,44.000,64.000,67.000,69.000,40.000,81.000,84.000,168.000,67.500,75.000,71.000,72.500,61.000,142.000,52.000,103.000,67.500,63.500,114.000,109.000,109.000,43.000,56.000,50.000,57.000,69.000,118.000,100.000,88.000,80.500,,114.000,148.500,92.500,78.000,58.000,74.500,113.500,92.500,134.000,,111.000,97.500,122.000,139.000,188.500,,,,151.000,54.000,56.000,71.500,88.500,99.500,106.500,82.000,135.500,75.000,48.500,55.000,68.000,111.000,60.000,66.000,102.000,67.500,93.500,129.000,103.500,70.000,109.000,57.500,92.000,85.000,90.000,100.500,,107.500,165.500,152.000,74.000,72.500,78.000,111.000,137.000,135.000,,,
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.000,,,,,,,,,76.500,,,,117.000,24.500,,,,,,,66.000,,,39.000,,,,,,,,,,,45.500,,37.000,100.000,242.500,56.000,74.500,62.500,,71.000,,42.000,61.000,82.000,47.000,,54.000,76.000,,,,85.000,42.500,,38.500,56.000,91.500,,28.000,76.000,60.500,,,,,,,,,97.000,49.500,76.000,65.000,,53.000,117.000,,95.000,105.000,114.000,51.500,87.000,70.000,56.000,42.500,126.500,63.000,103.000,111.500,97.000,54.000,55.000,100.500,49.000,79.000,75.500,109.500,,,225.000,95.000,146.000,154.000,73.000,91.000,75.000,122.000,,42.000,72.500
Chelsea,Manhattan,neighborhood,130.000,142.000,113.000,45.000,119.000,83.000,43.500,110.000,96.500,80.000,96.500,161.000,182.000,110.000,123.000,44.000,54.000,63.000,68.000,140.000,82.000,97.500,56.500,72.000,103.000,111.000,60.000,46.000,45.000,56.000,31.000,65.000,71.000,84.000,28.000,50.500,77.000,32.500,74.500,28.000,54.000,36.000,45.000,42.500,55.000,40.000,50.000,40.000,55.000,33.000,22.000,28.000,32.000,41.000,63.000,52.500,49.000,41.500,65.000,57.000,76.500,77.000,47.000,40.000,59.000,55.500,57.000,76.000,45.500,41.000,53.500,67.000,39.500,32.500,52.000,63.000,59.500,66.500,49.500,111.000,,142.000,106.000,59.500,86.000,119.000,64.000,81.000,101.000,102.000,97.000,110.000,72.000,77.000,83.000,194.500,,104.000,40.000,66.000,51.000,66.000,80.500,106.000,,43.000,73.000,,136.000,124.000,144.000,54.000,44.000,78.000,111.000,119.500,128.000,85.000,151.000,91.000,103.500,115.000,,,,,,55.000,85.000,100.000,93.000,93.000,131.500,112.000,167.000,96.000,97.000,59.500,75.000,142.500,139.000,47.000,62.000,80.000,112.000,83.000,51.000,53.000,53.500,39.000,82.000,36.500,17.000,114.000,138.000,65.500,68.000,121.000,96.000,55.500,75.000,95.000,71.000,93.000,115.000,71.000,70.000
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
