areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Bedford-Stuyvesant,Brooklyn,neighborhood,88.000,90.000,73.000,88.000,84.000,85.000,87.000,103.000,119.000,118.000,158.000,121.000,132.000,128.000,133.000,132.000,123.000,124.000,116.000,110.000,102.000,96.000,96.000,90.000,72.000,78.000,69.000,69.000,66.000,53.000,42.000,36.000,38.000,39.000,37.000,30.000,31.000,34.000,32.000,30.000,28.000,31.000,31.000,34.000,36.000,37.000,40.000,36.000,41.000,40.000,34.000,39.000,44.000,39.000,41.000,36.000,39.000,46.000,46.000,53.000,53.000,55.000,59.000,64.000,64.000,64.000,62.000,67.000,80.000,101.000,91.000,76.000,69.000,66.000,65.000,69.000,80.000,88.000,87.000,76.000,82.000,89.000,79.000,62.000,74.000,80.000,91.000,92.000,104.000,102.000,95.000,100.000,93.000,85.000,74.000,66.000,71.000,88.000,108.000,121.000,119.000,147.000,151.000,128.000,142.000,168.000,157.000,138.000,161.000,159.000,160.000,162.000,174.000,169.000,155.000,144.000,143.000,158.000,148.000,124.000,132.000,142.000,137.000,118.000,135.000,163.000,177.000,165.000,184.000,192.000,180.000,173.000,168.000,161.000,173.000,168.000,158.000,148.000,156.000,149.000,158.000,166.000,148.000,149.000,142.000,144.000,149.000,137.000,133.000,114.000,105.000,91.000,93.000,99.000,93.000,83.000,81.000,77.000,76.000,67.000,81.000,75.000,73.000,74.000,74.000,82.000,74.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,6.000,5.000,2.000,8.000,8.000,12.000,16.000,17.000,18.000,16.000,13.000,10.000,10.000,16.000,9.000,8.000,7.000,7.000,7.000,5.000,2.000,4.000,3.000,4.000,3.000,3.000,3.000,2.000,3.000,3.000,6.000,5.000,5.000,4.000,5.000,6.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,8.000,9.000,11.000,12.000,14.000,13.000,12.000,8.000,7.000,7.000,6.000,4.000,5.000,6.000,5.000,5.000,10.000,14.000,14.000,8.000,9.000,4.000,5.000,5.000,5.000,3.000,3.000,5.000,5.000,4.000,4.000,5.000,5.000,6.000,5.000,10.000,10.000,9.000,9.000,7.000,8.000,9.000,8.000,10.000,11.000,11.000,11.000,19.000,21.000,25.000,33.000,35.000,27.000,26.000,30.000,27.000,28.000,29.000,26.000,23.000,25.000,29.000,31.000,28.000,25.000,25.000,22.000,18.000,17.000,15.000,12.000,16.000,16.000,14.000,14.000,12.000,15.000,10.000,12.000,12.000,11.000,15.000,16.000,16.000,16.000,13.000,12.000,15.000,13.000,11.000,12.000,11.000,10.000,6.000,7.000,9.000,7.000,9.000,12.000,14.000,10.000,9.000,8.000,6.000,17.000,19.000,23.000,19.000,17.000,13.000,14.000,12.000,16.000,14.000,13.000,16.000
Bergen Beach,Brooklyn,neighborhood,3.000,8.000,9.000,8.000,9.000,9.000,9.000,10.000,10.000,9.000,9.000,5.000,6.000,7.000,5.000,4.000,5.000,6.000,6.000,6.000,6.000,6.000,4.000,4.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,4.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,10.000,10.000,10.000,10.000,12.000,14.000,13.000,15.000,18.000,22.000,21.000,20.000,22.000,20.000,24.000,19.000,17.000,15.000,14.000,15.000,15.000,14.000,10.000,9.000,9.000,9.000,9.000,9.000,10.000,11.000,7.000,9.000,8.000,8.000,9.000,7.000,5.000,7.000,9.000,9.000,10.000,11.000,10.000,13.000,15.000,14.000,16.000,18.000,19.000,23.000,21.000,14.000,17.000,18.000,16.000,16.000,18.000,18.000,15.000,12.000,13.000,14.000,12.000,15.000,14.000,15.000,14.000,18.000,17.000,18.000,14.000,13.000,13.000,9.000,11.000,12.000,12.000,8.000,4.000,5.000,5.000,9.000,13.000,10.000,10.000,13.000,13.000,13.000,13.000,14.000,12.000,15.000,14.000,15.000,15.000,18.000,18.000,13.000,11.000,11.000,7.000,7.000,8.000,7.000,7.000,8.000,7.000,7.000,8.000,9.000,10.000,10.000,9.000,10.000,11.000,11.000,9.000,12.000,11.000,11.000,13.000,16.000
Boerum Hill,Brooklyn,neighborhood,30.000,29.000,27.000,26.000,13.000,15.000,16.000,15.000,13.000,16.000,13.000,10.000,13.000,14.000,18.000,17.000,17.000,16.000,18.000,18.000,17.000,13.000,12.000,10.000,14.000,16.000,14.000,15.000,13.000,9.000,13.000,10.000,14.000,14.000,9.000,9.000,6.000,5.000,5.000,10.000,8.000,9.000,11.000,8.000,14.000,13.000,10.000,9.000,12.000,9.000,12.000,21.000,24.000,19.000,14.000,14.000,11.000,17.000,14.000,35.000,33.000,38.000,41.000,40.000,42.000,41.000,38.000,37.000,44.000,54.000,51.000,42.000,41.000,39.000,45.000,48.000,51.000,61.000,56.000,55.000,79.000,78.000,74.000,74.000,74.000,61.000,64.000,67.000,67.000,67.000,65.000,50.000,55.000,60.000,54.000,46.000,21.000,25.000,27.000,25.000,26.000,26.000,19.000,16.000,21.000,28.000,29.000,26.000,28.000,26.000,35.000,32.000,34.000,32.000,39.000,38.000,36.000,36.000,41.000,32.000,34.000,38.000,30.000,23.000,28.000,27.000,37.000,38.000,48.000,56.000,61.000,51.000,54.000,60.000,53.000,59.000,64.000,55.000,66.000,54.000,60.000,57.000,58.000,42.000,61.000,90.000,79.000,74.000,50.000,49.000,47.000,53.000,53.000,49.000,40.000,30.000,32.000,39.000,41.000,37.000,37.000,34.000,28.000,23.000,23.000,26.000,27.000
Borough Park,Brooklyn,neighborhood,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000,3.000,2.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,3.000,4.000,3.000,3.000,5.000,7.000,6.000,5.000,5.000,4.000,2.000,3.000,3.000,3.000,4.000,5.000,5.000,5.000,4.000,5.000,6.000,5.000,8.000,9.000,12.000,11.000,10.000,8.000,8.000,9.000,9.000,10.000,12.000,12.000,15.000,15.000,16.000,13.000,15.000,17.000,14.000,12.000,9.000,8.000,10.000,14.000,12.000,11.000,11.000,9.000,8.000,8.000,8.000,7.000,5.000,5.000,7.000,8.000,9.000,9.000,6.000,3.000,3.000,5.000,7.000,10.000,15.000,17.000,22.000,19.000,19.000,29.000,40.000,37.000,27.000,24.000,22.000,19.000,25.000,17.000,16.000,18.000,19.000,25.000,27.000,25.000,23.000,25.000,28.000,29.000,30.000,29.000,27.000,25.000,24.000,26.000,25.000,25.000
Briarwood,Queens,neighborhood,,26.000,26.000,26.000,26.000,25.000,37.000,37.000,36.000,37.000,24.000,21.000,21.000,20.000,20.000,22.000,18.000,16.000,15.000,10.000,8.000,6.000,5.000,7.000,7.000,6.000,6.000,3.000,1.000,,,,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,2.000,1.000,2.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,3.000,4.000,4.000,5.000,3.000,4.000,4.000,3.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,8.000,11.000,4.000,3.000,2.000,2.000,2.000,5.000,7.000,7.000,7.000,4.000,3.000,4.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,3.000,2.000,2.000,5.000,3.000,2.000,4.000,4.000,3.000,3.000,2.000,1.000,,,,,,,,,,1.000,1.000,2.000,2.000
Brighton Beach,Brooklyn,neighborhood,21.000,22.000,29.000,29.000,20.000,20.000,21.000,16.000,17.000,16.000,16.000,15.000,12.000,15.000,18.000,17.000,16.000,17.000,17.000,16.000,15.000,12.000,13.000,14.000,13.000,14.000,13.000,29.000,28.000,27.000,28.000,41.000,48.000,52.000,44.000,40.000,48.000,42.000,44.000,47.000,45.000,41.000,47.000,45.000,42.000,45.000,33.000,29.000,29.000,24.000,18.000,13.000,14.000,13.000,20.000,26.000,21.000,23.000,24.000,22.000,16.000,14.000,16.000,16.000,15.000,27.000,38.000,38.000,38.000,39.000,30.000,32.000,28.000,34.000,40.000,41.000,48.000,47.000,50.000,55.000,57.000,58.000,67.000,52.000,59.000,62.000,58.000,57.000,66.000,71.000,73.000,73.000,78.000,82.000,79.000,65.000,63.000,62.000,62.000,63.000,65.000,69.000,72.000,65.000,61.000,73.000,68.000,69.000,78.000,76.000,83.000,78.000,83.000,80.000,79.000,73.000,69.000,63.000,70.000,67.000,62.000,59.000,52.000,42.000,35.000,37.000,42.000,43.000,43.000,46.000,45.000,47.000,53.000,58.000,66.000,74.000,79.000,70.000,69.000,69.000,63.000,55.000,56.000,50.000,47.000,38.000,37.000,39.000,40.000,30.000,33.000,29.000,32.000,32.000,29.000,28.000,27.000,31.000,47.000,48.000,58.000,57.000,52.000,55.000,54.000,55.000,53.000
Bronx,Bronx,borough,128.000,126.000,135.000,144.000,122.000,117.000,120.000,128.000,116.000,107.000,103.000,95.000,104.000,94.000,93.000,91.000,99.000,105.000,99.000,93.000,87.000,89.000,87.000,84.000,82.000,83.000,82.000,86.000,78.000,80.000,72.000,72.000,76.000,77.000,78.000,74.000,82.000,85.000,90.000,106.000,105.000,112.000,115.000,113.000,117.000,119.000,104.000,101.000,96.000,85.000,89.000,83.000,89.000,81.000,70.000,78.000,72.000,67.000,76.000,71.000,75.000,78.000,85.000,83.000,83.000,86.000,86.000,76.000,73.000,60.000,54.000,53.000,55.000,63.000,62.000,54.000,49.000,52.000,50.000,47.000,52.000,55.000,49.000,44.000,41.000,40.000,46.000,50.000,46.000,67.000,84.000,80.000,67.000,66.000,60.000,54.000,56.000,53.000,57.000,57.000,71.000,68.000,64.000,62.000,68.000,64.000,66.000,64.000,69.000,69.000,78.000,86.000,89.000,91.000,101.000,84.000,85.000,89.000,86.000,68.000,75.000,69.000,64.000,59.000,53.000,53.000,67.000,81.000,77.000,68.000,74.000,71.000,68.000,64.000,58.000,64.000,61.000,64.000,62.000,66.000,63.000,60.000,62.000,54.000,49.000,42.000,44.000,46.000,46.000,60.000,59.000,62.000,59.000,61.000,60.000,57.000,55.000,56.000,57.000,58.000,49.000,51.000,44.000,46.000,47.000,51.000,50.000
Bronxwood,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,1.000,2.000,3.000,4.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,1967.000,1981.000,1960.000,2149.000,2019.000,1984.000,2018.000,2043.000,2067.000,2101.000,2230.000,1921.000,1963.000,1870.000,1849.000,1832.000,1831.000,1814.000,1678.000,1528.000,1525.000,1522.000,1451.000,1362.000,1358.000,1288.000,1298.000,1217.000,1208.000,1086.000,1017.000,933.000,918.000,993.000,876.000,778.000,805.000,778.000,772.000,825.000,901.000,871.000,787.000,750.000,778.000,814.000,721.000,585.000,590.000,603.000,659.000,690.000,733.000,723.000,764.000,712.000,848.000,987.000,903.000,893.000,921.000,930.000,957.000,1048.000,1123.000,1173.000,1154.000,1088.000,1220.000,1324.000,1211.000,1069.000,1060.000,1125.000,1263.000,1336.000,1390.000,1456.000,1384.000,1270.000,1421.000,1470.000,1506.000,1371.000,1375.000,1425.000,1514.000,1542.000,1663.000,1640.000,1545.000,1442.000,1507.000,1573.000,1495.000,1239.000,1246.000,1327.000,1442.000,1569.000,1687.000,1682.000,1658.000,1513.000,1677.000,1882.000,1722.000,1506.000,1666.000,1623.000,1780.000,1772.000,1943.000,1990.000,1981.000,1794.000,1949.000,2007.000,1824.000,1623.000,1637.000,1594.000,1537.000,1337.000,1378.000,1657.000,1961.000,2034.000,2168.000,2239.000,2089.000,1948.000,1946.000,1939.000,2067.000,2200.000,2124.000,2052.000,1952.000,1820.000,1937.000,2025.000,1805.000,1531.000,1488.000,1586.000,1686.000,1666.000,1653.000,1570.000,1492.000,1376.000,1399.000,1362.000,1266.000,1115.000,1157.000,1170.000,1343.000,1286.000,1385.000,1309.000,1226.000,1173.000,1261.000,1340.000,1293.000
Brooklyn Heights,Brooklyn,neighborhood,104.000,120.000,62.000,77.000,66.000,56.000,51.000,46.000,42.000,41.000,54.000,34.000,39.000,44.000,63.000,60.000,77.000,88.000,85.000,86.000,84.000,71.000,75.000,81.000,84.000,67.000,70.000,82.000,104.000,84.000,85.000,78.000,80.000,77.000,78.000,79.000,79.000,55.000,48.000,39.000,36.000,33.000,23.000,21.000,18.000,21.000,19.000,15.000,17.000,20.000,16.000,22.000,28.000,37.000,36.000,38.000,39.000,43.000,38.000,34.000,29.000,29.000,28.000,30.000,35.000,47.000,41.000,38.000,41.000,47.000,41.000,34.000,34.000,35.000,40.000,47.000,38.000,43.000,41.000,36.000,49.000,56.000,52.000,45.000,41.000,46.000,43.000,48.000,47.000,48.000,46.000,43.000,47.000,51.000,45.000,35.000,34.000,37.000,51.000,55.000,63.000,67.000,67.000,61.000,58.000,58.000,53.000,41.000,67.000,57.000,57.000,57.000,65.000,71.000,65.000,57.000,58.000,63.000,55.000,45.000,49.000,48.000,48.000,46.000,47.000,51.000,61.000,49.000,56.000,55.000,53.000,43.000,49.000,49.000,57.000,68.000,71.000,72.000,70.000,60.000,56.000,62.000,56.000,47.000,47.000,40.000,51.000,51.000,43.000,43.000,45.000,39.000,46.000,57.000,49.000,44.000,51.000,56.000,61.000,62.000,61.000,62.000,57.000,47.000,54.000,47.000,44.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,41.000,26.000,23.000,38.000,43.000,44.000,43.000,40.000,42.000,40.000,41.000,39.000,38.000,40.000,40.000,36.000,35.000,35.000,36.000,34.000,34.000,33.000,32.000,29.000,23.000,25.000,25.000,25.000,23.000,20.000,17.000,15.000,17.000,14.000,15.000,14.000,14.000,5.000,4.000,4.000,4.000,3.000,3.000,2.000,1.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,5.000,8.000,7.000,11.000,16.000,19.000,16.000,21.000,21.000,20.000,17.000,20.000,15.000,17.000,23.000,24.000,22.000,18.000,22.000,14.000,23.000,21.000,21.000,25.000,30.000,29.000,29.000,30.000,34.000,29.000,31.000,28.000,21.000,20.000,22.000,16.000,19.000,19.000,16.000,11.000,22.000,27.000,36.000,21.000,37.000,45.000,54.000,50.000,61.000,59.000,59.000,53.000,67.000,69.000,76.000,69.000,75.000,68.000,66.000,63.000,52.000,64.000,71.000,70.000,82.000,82.000,72.000,67.000,64.000,61.000,57.000,56.000,56.000,67.000,77.000,80.000,86.000,90.000,85.000,87.000,87.000,92.000,84.000,74.000,65.000,63.000,64.000,70.000,73.000,82.000,76.000,59.000,58.000,52.000,46.000,53.000,68.000,59.000,59.000,55.000,54.000,50.000,45.000,44.000,52.000,48.000,66.000,51.000,50.000,45.000,50.000,42.000,46.000,56.000,58.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,6.000,6.000,19.000,20.000,20.000,22.000,25.000,23.000,23.000,21.000,18.000,15.000,15.000,20.000,13.000,13.000,11.000,11.000,13.000,13.000,14.000,16.000,15.000,14.000,14.000,11.000,18.000,15.000,13.000,16.000,18.000,19.000,13.000,11.000,4.000,3.000,6.000,6.000,7.000,9.000,10.000,10.000,8.000,8.000,8.000,8.000,9.000,9.000,10.000,8.000,8.000,9.000,10.000,10.000,11.000,14.000,12.000,18.000,22.000,22.000,27.000,30.000,29.000,28.000,29.000,31.000,30.000,23.000,22.000,21.000,22.000,17.000,21.000,23.000,27.000,23.000,28.000,26.000,22.000,18.000,15.000,14.000,15.000,10.000,10.000,15.000,18.000,16.000,20.000,21.000,18.000,23.000,19.000,15.000,11.000,11.000,11.000,12.000,15.000,15.000,17.000,16.000,15.000,14.000,15.000,16.000,18.000,15.000,13.000,13.000,12.000,11.000,7.000,7.000,9.000,10.000,7.000,12.000,11.000,10.000,11.000,10.000,10.000,9.000,9.000,9.000,9.000,10.000,15.000,14.000,13.000,12.000,13.000,11.000,9.000,8.000,8.000,11.000,7.000,10.000,8.000,8.000,6.000,6.000,6.000,6.000,6.000,7.000,7.000,6.000,8.000,8.000,5.000,8.000,7.000,6.000,4.000,7.000,6.000,9.000,10.000,11.000,12.000,11.000,9.000,7.000,6.000
Carroll Gardens,Brooklyn,neighborhood,36.000,35.000,37.000,55.000,63.000,57.000,55.000,46.000,47.000,51.000,52.000,60.000,59.000,62.000,59.000,54.000,54.000,58.000,44.000,36.000,38.000,44.000,43.000,37.000,24.000,24.000,24.000,29.000,23.000,24.000,22.000,18.000,15.000,45.000,25.000,21.000,24.000,24.000,14.000,14.000,21.000,18.000,14.000,24.000,21.000,22.000,17.000,11.000,11.000,10.000,13.000,13.000,15.000,15.000,15.000,12.000,17.000,27.000,21.000,19.000,26.000,29.000,25.000,34.000,36.000,34.000,34.000,31.000,29.000,25.000,27.000,20.000,19.000,22.000,19.000,22.000,29.000,29.000,26.000,22.000,20.000,30.000,28.000,22.000,18.000,19.000,19.000,14.000,19.000,20.000,17.000,19.000,29.000,26.000,29.000,26.000,27.000,26.000,28.000,35.000,36.000,29.000,21.000,19.000,22.000,29.000,27.000,23.000,29.000,33.000,37.000,42.000,41.000,40.000,45.000,38.000,45.000,44.000,47.000,35.000,37.000,33.000,31.000,24.000,26.000,37.000,60.000,60.000,65.000,57.000,51.000,49.000,46.000,37.000,35.000,38.000,38.000,30.000,23.000,16.000,20.000,29.000,23.000,21.000,17.000,25.000,34.000,32.000,32.000,36.000,29.000,24.000,26.000,30.000,33.000,27.000,27.000,24.000,22.000,21.000,19.000,17.000,15.000,11.000,12.000,14.000,12.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,420.000,440.000,437.000,463.000,432.000,411.000,389.000,364.000,385.000,367.000,386.000,403.000,429.000,381.000,402.000,388.000,372.000,392.000,345.000,329.000,314.000,306.000,297.000,284.000,306.000,310.000,310.000,290.000,286.000,275.000,264.000,261.000,251.000,243.000,232.000,195.000,177.000,160.000,166.000,158.000,207.000,167.000,160.000,180.000,133.000,158.000,139.000,128.000,169.000,200.000,217.000,191.000,196.000,185.000,157.000,155.000,174.000,168.000,143.000,121.000,124.000,131.000,122.000,139.000,141.000,152.000,129.000,125.000,138.000,142.000,120.000,104.000,108.000,110.000,111.000,149.000,154.000,157.000,142.000,147.000,161.000,156.000,142.000,135.000,140.000,136.000,140.000,136.000,148.000,141.000,125.000,105.000,127.000,128.000,117.000,103.000,101.000,110.000,115.000,131.000,153.000,155.000,150.000,152.000,182.000,194.000,155.000,135.000,166.000,160.000,196.000,196.000,193.000,183.000,187.000,190.000,206.000,195.000,208.000,178.000,170.000,177.000,156.000,146.000,147.000,177.000,223.000,250.000,268.000,269.000,266.000,244.000,235.000,222.000,242.000,282.000,280.000,281.000,268.000,251.000,251.000,247.000,238.000,209.000,199.000,212.000,242.000,229.000,227.000,212.000,195.000,178.000,188.000,177.000,162.000,144.000,144.000,146.000,162.000,159.000,170.000,167.000,155.000,164.000,159.000,173.000,175.000
Central Park South,Manhattan,neighborhood,74.000,75.000,82.000,77.000,82.000,77.000,73.000,69.000,78.000,78.000,63.000,62.000,62.000,58.000,59.000,63.000,63.000,62.000,57.000,63.000,72.000,69.000,69.000,68.000,57.000,61.000,68.000,73.000,76.000,69.000,65.000,69.000,65.000,63.000,50.000,49.000,46.000,47.000,54.000,56.000,50.000,51.000,45.000,49.000,46.000,43.000,47.000,46.000,48.000,44.000,48.000,51.000,54.000,48.000,47.000,54.000,54.000,52.000,47.000,45.000,45.000,41.000,42.000,44.000,43.000,46.000,45.000,45.000,49.000,56.000,57.000,52.000,51.000,60.000,70.000,73.000,72.000,66.000,65.000,64.000,65.000,61.000,56.000,60.000,53.000,58.000,59.000,63.000,69.000,67.000,71.000,73.000,77.000,75.000,62.000,61.000,62.000,57.000,56.000,66.000,71.000,70.000,65.000,65.000,65.000,66.000,64.000,59.000,60.000,60.000,66.000,66.000,60.000,62.000,57.000,55.000,56.000,50.000,47.000,43.000,41.000,40.000,42.000,38.000,37.000,34.000,37.000,38.000,39.000,43.000,42.000,41.000,45.000,45.000,48.000,52.000,53.000,55.000,46.000,43.000,49.000,53.000,54.000,47.000,43.000,45.000,45.000,47.000,45.000,47.000,43.000,45.000,47.000,46.000,52.000,51.000,52.000,54.000,55.000,59.000,66.000,70.000,66.000,62.000,63.000,66.000,65.000
Central Queens,Queens,submarket,65.000,56.000,57.000,50.000,59.000,62.000,57.000,48.000,47.000,42.000,45.000,66.000,71.000,69.000,72.000,71.000,72.000,78.000,83.000,81.000,48.000,40.000,43.000,37.000,40.000,42.000,39.000,58.000,66.000,73.000,69.000,71.000,61.000,66.000,54.000,66.000,67.000,72.000,76.000,76.000,80.000,72.000,65.000,58.000,58.000,55.000,55.000,54.000,53.000,58.000,62.000,63.000,78.000,70.000,62.000,61.000,58.000,60.000,53.000,58.000,55.000,56.000,46.000,40.000,49.000,58.000,55.000,51.000,52.000,59.000,56.000,45.000,50.000,50.000,48.000,54.000,63.000,60.000,52.000,57.000,65.000,71.000,66.000,73.000,72.000,74.000,79.000,71.000,78.000,95.000,102.000,104.000,78.000,86.000,84.000,71.000,73.000,76.000,74.000,84.000,99.000,120.000,125.000,129.000,139.000,137.000,130.000,130.000,123.000,126.000,153.000,160.000,143.000,162.000,161.000,169.000,143.000,140.000,119.000,123.000,123.000,109.000,111.000,95.000,102.000,110.000,133.000,137.000,148.000,159.000,163.000,163.000,155.000,149.000,177.000,178.000,176.000,171.000,164.000,164.000,165.000,156.000,146.000,150.000,156.000,161.000,174.000,167.000,187.000,198.000,201.000,206.000,206.000,197.000,186.000,184.000,192.000,172.000,179.000,166.000,182.000,168.000,173.000,168.000,167.000,196.000,182.000
