areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.034,,,0.000,,0.000,0.000,,,0.000,,,,,0.161,0.000,0.150,,,,,,,,,,,,,0.000,,,,,,0.083,0.154,0.000,,,,,,,,,,,,,0.200,,,,,,0.190,,,,,,,,,,,,,,,,0.130,,0.407,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.034,0.033,0.055,0.045,0.143,0.118,0.126,0.039,0.059,0.076,0.044,0.074,0.023,0.016,0.015,0.091,0.041,0.073,0.069,0.045,0.098,0.052,0.021,0.011,0.042,0.026,0.058,0.058,0.030,0.057,0.024,0.000,0.000,0.000,0.000,,0.032,0.059,0.000,0.000,0.000,0.000,0.000,0.059,0.056,0.027,0.125,0.028,0.000,0.125,0.059,0.026,0.045,0.128,0.024,0.000,0.077,0.000,0.022,0.000,0.075,0.055,0.034,0.062,0.078,0.078,0.032,0.119,0.250,0.228,0.154,0.000,0.159,0.015,0.062,0.072,0.025,0.057,0.034,0.026,0.159,0.157,0.165,0.129,0.108,0.062,0.022,0.043,0.067,0.078,0.021,0.080,0.140,0.165,0.081,0.030,0.056,0.045,0.056,0.058,0.059,0.116,0.139,0.070,0.085,0.179,0.178,0.087,0.118,0.138,0.131,0.049,0.138,0.178,0.174,0.076,0.147,0.108,0.155,0.121,0.083,0.056,0.051,0.000,0.037,0.049,0.164,0.109,0.196,0.141,0.122,0.081,0.042,0.043,0.069,0.054,0.038,0.074,0.122,0.067,0.139,0.090,0.196,0.034,0.070,0.042,0.067,0.088,0.098,0.132,0.143,0.044,0.108,0.091,0.172,0.048,0.086,0.130,0.066,0.045,0.111,0.187,0.123,0.081,0.122,0.110,0.081
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,0.583,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,0.240,0.000,0.029,,0.154,0.033,0.148,0.071,0.345,,,0.040,0.069,0.129,0.179,,0.160,0.227,0.167,,,,,,,,,,,,,,0.133,,,,,,0.267,,,,,,,,,,,,,,,,,0.000,,,,0.176,,,,0.000,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,0.095,,0.059,,,,,,,,,,,0.067,,,,0.222,0.294,0.167,,,0.000,,,,,,,,,,0.154,,,,,,,,,0.133,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,0.100,,,0.077,,,,,,0.188,,,,,,,,,0.056,,,,,,,0.125,,0.000,,,0.154,,,0.214,,,,,,,,,,,,0.154,,,0.000,,,0.000,0.042,0.053,,,,0.000,,0.000,0.000,0.053,0.000,0.025,0.071,0.024,0.053,,0.000,0.037,0.020,0.024,0.000,,0.044,0.083,0.078,0.049,0.125,0.000,0.013,0.013,0.068,0.014,0.027,,0.000,0.030,0.015,0.060,0.092,0.040,0.036,0.083,0.037,,,0.160,0.037,0.120,0.231,0.038,,,0.333,0.143,0.138,0.038,0.107,0.154,0.057,0.062,0.088,0.156,0.128,0.000,0.222,0.139,0.171,,0.029,0.158,0.067,,0.036,0.074,0.162,0.105,0.208,0.232,0.082,0.020,0.074,0.050,0.038,0.102,0.109,0.073,0.015,0.056,0.083,0.088,0.121,0.024,0.033,0.000,0.038,0.068,0.060,0.082,0.064,,0.038,0.061,0.075,,0.031,0.000,0.073,0.162,0.081,0.118,0.321,0.043,0.217,0.038,0.111
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.136,,,0.069,0.100,0.000,,0.250,0.091,,0.120,,,,,0.120,,,,,,,0.267,,,,,,,
Briarwood,Queens,neighborhood,,0.000,0.000,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.069,,,,0.000,0.000,0.019,,,0.021,0.024,,0.043,,,0.000,0.067,,0.044,,,0.000,,,,,,,,,,0.125,0.000,,,,,,0.111,0.079,,0.132,0.128,,0.094,,0.029,0.075,,0.104,0.149,0.080,0.073,0.123,0.086,0.075,0.077,0.102,0.081,0.034,0.070,0.061,0.113,0.041,0.082,0.064,0.146,0.089,0.062,0.048,0.097,0.113,0.111,0.138,0.116,0.083,0.138,0.115,0.123,0.191,0.058,0.090,0.197,0.108,0.077,0.289,0.125,0.063,0.068,0.116,0.111,0.043,0.045,0.097,0.068,0.115,0.071,0.114,0.135,0.119,0.186,0.140,0.174,0.111,0.043,0.132,0.138,0.136,0.297,0.190,0.143,0.058,0.058,0.095,0.055,0.036,0.060,0.064,0.026,0.054,0.077,0.175,,0.030,,0.031,0.219,,,,0.097,0.106,0.021,0.086,0.140,0.212,0.073,0.093,0.127,0.094
Bronx,Bronx,borough,0.023,0.032,0.022,0.028,0.041,0.043,0.050,0.039,0.009,0.065,0.029,0.032,0.038,0.021,0.054,0.066,0.111,0.133,0.040,0.022,0.092,0.079,0.057,0.024,0.061,0.036,0.049,0.035,0.103,0.075,0.056,0.083,0.039,0.039,0.026,0.041,0.049,0.071,0.033,0.094,0.029,0.045,0.043,0.053,0.077,0.067,0.048,0.020,0.104,0.035,0.056,0.000,0.056,0.025,0.057,0.013,0.069,,0.039,0.085,0.067,0.000,0.082,0.133,0.048,0.081,0.058,0.066,0.014,0.083,0.093,0.038,0.036,0.048,0.065,0.074,0.061,0.096,0.040,0.021,0.135,0.055,0.020,0.023,0.073,0.025,0.087,0.060,0.065,0.060,0.095,0.025,0.045,0.061,0.050,0.000,0.054,0.113,0.018,0.018,0.141,0.118,0.062,0.016,0.088,0.062,0.061,0.062,0.014,0.043,0.051,0.070,0.045,0.143,0.050,0.036,0.047,0.056,0.105,0.044,0.067,0.072,0.047,0.102,0.057,0.075,0.119,0.198,0.117,0.206,0.176,0.099,0.118,0.047,0.155,0.062,0.115,0.156,0.129,0.106,0.143,0.083,0.097,0.130,0.041,0.143,0.045,0.043,0.217,0.200,0.203,0.065,0.102,0.131,0.067,0.070,0.055,0.018,0.193,0.086,0.204,0.078,0.114,0.065,0.149,0.137,0.140
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.050,0.047,0.042,0.054,0.076,0.071,0.063,0.055,0.074,0.069,0.054,0.033,0.045,0.034,0.050,0.060,0.055,0.050,0.045,0.033,0.060,0.051,0.042,0.021,0.034,0.030,0.039,0.042,0.041,0.081,0.048,0.030,0.052,0.037,0.019,0.019,0.026,0.021,0.019,0.022,0.030,0.061,0.050,0.055,0.062,0.064,0.053,0.027,0.051,0.035,0.042,0.058,0.068,0.095,0.046,0.028,0.058,0.047,0.047,0.031,0.037,0.041,0.039,0.052,0.061,0.090,0.060,0.055,0.081,0.103,0.094,0.031,0.051,0.044,0.058,0.079,0.096,0.096,0.074,0.050,0.099,0.088,0.074,0.039,0.049,0.056,0.052,0.075,0.085,0.095,0.074,0.059,0.104,0.116,0.087,0.045,0.071,0.066,0.071,0.098,0.125,0.122,0.110,0.072,0.149,0.140,0.114,0.050,0.101,0.108,0.097,0.106,0.127,0.135,0.104,0.079,0.130,0.127,0.093,0.070,0.060,0.058,0.042,0.013,0.049,0.066,0.127,0.118,0.164,0.145,0.106,0.063,0.074,0.053,0.073,0.080,0.098,0.090,0.081,0.061,0.090,0.088,0.086,0.048,0.067,0.044,0.061,0.074,0.118,0.124,0.107,0.071,0.122,0.119,0.125,0.047,0.094,0.068,0.071,0.101,0.103,0.105,0.109,0.087,0.109,0.119,0.106
Brooklyn Heights,Brooklyn,neighborhood,,0.008,0.016,0.052,0.045,0.036,0.020,0.109,,0.024,0.019,,0.000,0.023,0.000,,0.000,0.034,0.035,,0.048,0.056,0.013,0.000,0.012,0.000,0.014,0.024,0.010,0.036,0.071,0.013,0.062,0.039,0.000,0.000,0.025,0.000,0.021,0.000,0.000,0.000,,0.048,,0.048,,,,0.000,,0.000,0.036,0.027,,0.026,0.103,0.070,,0.088,0.000,0.000,0.036,,0.057,0.043,0.073,0.053,0.098,0.021,,0.029,0.059,0.143,0.050,0.043,0.158,0.070,0.024,,0.143,0.071,0.058,0.044,,0.043,0.023,0.104,0.106,0.104,0.087,0.047,0.128,0.235,0.089,0.057,0.118,0.054,0.294,0.382,0.127,0.164,0.030,0.082,0.138,0.172,0.094,,0.104,0.018,0.088,0.105,0.138,0.056,0.046,0.070,0.086,0.063,0.073,,0.020,0.000,,,0.043,0.039,0.033,0.102,0.161,0.127,0.038,,0.082,0.020,0.018,0.132,0.113,0.056,0.057,0.067,0.054,0.161,0.054,0.043,0.064,0.025,0.039,0.039,0.047,0.047,0.022,0.026,0.022,0.123,0.061,,0.137,0.054,0.131,0.129,0.131,0.065,0.088,0.064,0.093,0.064,0.114
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,0.024,,,0.000,0.047,0.295,,,,,,,,,0.050,,,,0.083,,0.000,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.048,0.000,,0.000,,0.118,0.130,0.042,0.000,0.222,0.045,,0.087,0.048,0.000,0.000,0.100,0.103,0.069,0.133,0.206,0.207,0.097,0.107,0.286,0.100,0.000,,0.053,,0.188,,0.091,0.148,0.111,,0.162,0.067,0.111,0.040,0.164,0.119,0.136,0.057,0.179,0.188,0.184,0.043,0.080,0.176,0.091,0.048,0.135,0.125,0.042,0.143,0.085,0.061,0.097,0.060,0.062,0.066,0.070,0.071,0.143,0.060,0.104,0.138,0.151,0.222,0.106,0.046,0.057,0.054,0.071,0.068,0.092,0.127,0.078,0.057,0.068,0.110,0.079,0.034,0.069,0.000,0.043,0.094,0.103,0.186,0.085,0.036,0.056,0.100,0.089,0.000,0.115,0.125,0.076,0.098,0.020,0.133,0.120,0.095,0.065,0.071,0.172
