areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,0.043,,0.000,,,,0.056,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,0.167,,,,,,,,,,,0.059,,,,,0.000,,0.059,,0.000,0.080,0.030,0.000,0.103,0.071,0.071,,0.000,0.000,0.000,,,,0.000,0.066,0.194,0.074,0.133,0.156,0.152,0.000,0.160,0.160,0.087,0.083,0.120,0.057,0.000,0.206,0.121,0.088,0.154,0.053,0.118,0.114,0.059,0.119,0.140,0.057,0.081,0.156,0.243,0.182,0.098,0.083,0.114,0.062,,,0.033,0.129,0.189,0.225,0.154,0.139,0.138,,0.103,,0.042,0.032,0.033,0.083,0.125,0.182,0.100,0.080,0.091,,0.000,0.097,0.057,0.000,0.240,0.148,0.238,0.263,0.250,0.143,0.136,,,,,,0.174,0.174,0.091,0.158,0.150,0.091,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.132,0.040,0.122,0.122,0.095,0.047,0.047,0.102,0.076,0.052,0.108,0.082,0.062,0.090,0.088,0.059,0.031,0.089,0.044,0.056,0.113,0.101,0.082,0.052,0.047,0.051,0.014,0.025,0.014,0.000,0.082,0.108,0.060,0.070,0.078,0.050,0.043,0.017,0.016,0.000,0.000,0.068,0.076,0.058,0.151,0.090,0.084,0.071,0.091,0.065,0.063,0.068,0.106,0.061,0.068,0.086,0.086,0.133,0.089,0.082,0.121,0.043,0.077,0.146,0.058,0.106,0.059,0.126,0.150,0.169,0.108,0.103,0.103,0.072,0.096,0.069,0.117,0.179,0.150,0.113,0.139,0.142,0.106,0.077,0.074,0.075,0.069,0.054,0.069,0.078,0.100,0.102,0.121,0.139,0.126,0.085,0.114,0.051,0.097,0.116,0.131,0.108,0.112,0.123,0.173,0.218,0.188,0.117,0.155,0.104,0.124,0.138,0.200,0.199,0.153,0.108,0.149,0.143,0.135,0.076,0.168,0.103,0.113,0.049,0.079,0.156,0.219,0.166,0.179,0.210,0.158,0.103,0.124,0.085,0.105,0.120,0.080,0.090,0.110,0.112,0.128,0.110,0.073,0.063,0.092,0.068,0.119,0.069,0.186,0.144,0.188,0.129,0.134,0.190,0.174,0.107,0.172,0.140,0.172,0.076,0.125,0.147,0.146,0.080,0.147,0.140,0.138
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,0.056,,,0.087,0.185,0.115,0.043,,,,,,,,,,,0.095,,0.067,0.125,0.080,0.043,,,,0.100,0.105,0.056,,,,,0.062,,,,,,,0.250,0.217,0.217,0.087,,,0.125,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,0.167,,,,0.000,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.176,0.061,0.083,0.103,0.093,0.071,0.100,0.200,0.061,0.071,0.077,0.115,0.128,0.119,0.105,0.064,0.091,0.065,0.078,0.093,0.061,0.094,0.081,0.093,0.171,0.091,0.114,0.146,0.115,0.172,0.202,0.134,0.091,0.160,0.182,0.198,0.196,0.147,0.247,0.106,0.102,0.143,0.129,0.192,0.092,0.115,0.123,0.085,0.043,0.171,0.233,0.212,0.088,0.314,0.302,0.280,0.146,0.156,0.089,0.089,0.020,0.085,0.093,0.235,0.131,0.065,0.073,0.071,0.077,0.082,0.102,0.075,0.068,0.074,0.233,0.291,0.196,0.176,0.231,0.167,0.167,0.188,0.120,0.122,0.127,0.224,0.209,0.127,0.219,0.149,0.123,0.190
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.000,,,,,,,,,0.062,,,,,,,0.040,0.034,0.000,,0.033,0.034,0.160,,,,,,,0.125,0.095,0.120,0.030,0.135,0.122,0.086,0.133,0.062,0.067,0.000,0.083,0.028,0.026,0.024,0.196,0.020,0.100,0.081,0.189,0.154,0.125,0.098,0.080,0.075,0.086,0.296,0.141,0.120,0.171,0.174,0.118,0.089,0.098,0.174,0.152,0.065,0.000,0.093,0.065,0.121,0.104,0.154,0.283,0.141,0.175,0.095,0.185,0.090,0.113,0.075,0.137,0.273,0.075,0.000,0.079,0.030,0.097,0.143,0.269,,0.034,0.179,0.250,0.267,0.172,0.207,0.280,0.207,,0.320,0.115,0.161,0.214,0.189,0.105,0.154,0.146,0.194,0.176,0.118
Boerum Hill,Brooklyn,neighborhood,,,,,,0.056,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.133,,,,,0.000,,,,,,,,0.067,,,,,,,,,,,0.091,0.100,0.237,0.162,0.000,0.094,0.188,0.097,0.115,0.208,,0.261,0.160,0.292,0.167,,0.059,0.235,0.263,,,,,,0.100,0.048,0.278,,,0.250,,,,,,,,0.045,,,,0.267,,,,,0.250,,0.214,0.312,0.176,0.300,,0.217,0.143,,0.278,,,,,,0.053,0.182,0.333,0.185,0.174,0.091,0.105,,,0.235,0.059,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,0.214,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.154,,,,,0.053,,,0.091,0.083,0.083,0.194,0.111,0.182,0.089,0.122,0.070,0.023,0.075,0.049,0.089,0.106,0.174,0.148,0.104,0.147,0.123,0.147,0.077,0.049,0.078,0.097,0.072,0.080,0.131,0.195,0.209,0.175,0.092,0.129,0.125,0.089,0.111,0.120,0.111,,0.128,0.150,0.182,0.189,0.257,0.194,0.235,0.194,0.086,0.056,0.200,0.161,0.161,0.226,0.152,0.033,0.259,0.000,0.097,0.034,0.174,0.143,0.182,0.045,0.200,0.125,0.231,0.231,0.133,0.231,0.065,0.241,0.000,0.107,,0.222,0.107,0.029,0.176,0.103,0.206,,0.059
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.095,0.045,,,,,,,,,,0.045,,,,,,,,,,,,0.000,0.160,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,0.040,,,0.100,,,,,,,,,,0.250,,0.150,0.100,0.050,,0.174,,,,,0.125,,,,,,,,0.167,0.074,,0.074,0.080,,,,,0.042,,0.118,0.235,0.161,0.219,0.100,0.161,0.250,,,,,,,,,,,,,,,,0.214,,,0.278,,,,0.143,
Bronx,Bronx,borough,0.085,0.049,0.057,0.052,0.087,0.043,0.118,0.070,0.043,0.100,0.014,0.075,0.096,0.069,0.095,0.055,0.140,0.109,0.102,0.119,0.112,0.125,0.084,0.075,0.074,0.071,0.144,0.101,0.091,0.088,0.055,0.066,0.076,0.096,0.038,0.078,0.073,0.109,0.047,0.055,0.042,0.071,0.068,0.073,0.057,0.120,0.050,0.028,0.070,0.056,0.047,0.065,0.079,0.074,0.065,0.060,0.067,0.058,0.088,0.040,0.046,0.028,0.032,0.042,0.105,0.094,0.103,0.076,0.066,0.078,0.081,0.066,0.076,0.067,0.064,0.074,0.086,0.080,0.118,0.057,0.066,0.094,0.094,0.023,0.088,0.049,0.048,0.067,0.056,0.046,0.101,0.064,0.085,0.141,0.075,0.059,0.095,0.097,0.084,0.079,0.073,0.089,0.084,0.126,0.076,0.171,0.096,0.058,0.115,0.109,0.087,0.101,0.140,0.139,0.086,0.073,0.081,0.092,0.091,0.053,0.078,0.071,0.071,0.060,0.051,0.062,0.115,0.137,0.138,0.183,0.119,0.128,0.099,0.074,0.079,0.094,0.072,0.102,0.158,0.124,0.151,0.123,0.136,0.136,0.050,0.122,0.156,0.128,0.179,0.186,0.165,0.171,0.217,0.190,0.199,0.088,0.162,0.057,0.136,0.122,0.148,0.122,0.094,0.169,0.109,0.167,0.113
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.092,0.063,0.078,0.072,0.078,0.074,0.072,0.076,0.087,0.086,0.083,0.069,0.066,0.086,0.094,0.072,0.082,0.097,0.080,0.086,0.114,0.090,0.085,0.063,0.082,0.090,0.076,0.071,0.097,0.077,0.075,0.077,0.078,0.089,0.044,0.042,0.054,0.065,0.059,0.049,0.056,0.070,0.077,0.050,0.090,0.082,0.063,0.046,0.060,0.048,0.056,0.069,0.080,0.079,0.074,0.065,0.096,0.083,0.071,0.063,0.067,0.058,0.062,0.067,0.083,0.092,0.075,0.074,0.096,0.109,0.088,0.059,0.075,0.078,0.084,0.083,0.103,0.120,0.110,0.088,0.117,0.114,0.106,0.064,0.088,0.068,0.085,0.088,0.099,0.113,0.101,0.089,0.114,0.113,0.079,0.056,0.094,0.086,0.098,0.110,0.119,0.128,0.117,0.111,0.140,0.179,0.138,0.094,0.125,0.129,0.127,0.125,0.161,0.154,0.133,0.115,0.155,0.143,0.136,0.094,0.126,0.113,0.073,0.032,0.080,0.104,0.165,0.162,0.166,0.165,0.146,0.108,0.114,0.100,0.113,0.110,0.104,0.124,0.111,0.122,0.124,0.127,0.090,0.062,0.082,0.104,0.107,0.109,0.130,0.168,0.164,0.153,0.165,0.186,0.164,0.108,0.177,0.121,0.137,0.120,0.143,0.129,0.143,0.122,0.143,0.159,0.121
Brooklyn Heights,Brooklyn,neighborhood,,,,0.111,,,,,,,,,,,,,,,,,0.125,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.250,,,,,,,,,,,0.222,,,,,0.200,,,,0.167,,0.227,0.227,0.308,,,0.364,0.185,0.267,,,0.174,,0.103,0.100,0.114,0.172,,,0.130,0.172,,,,0.208,0.036,,,,,0.107,0.161,0.188,0.167,0.100,,0.120,0.077,0.133,,0.030,0.040,,0.263,,0.091,,,,0.040,0.120,0.111,0.222,,,,0.174,,,,,,0.130,,,0.167,,0.238,,
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.118,,,,,,,,,,,,,0.062,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,0.105,0.105,,,0.062,,,0.059,,,,,,0.130,,0.120,0.174,0.040,0.227,,0.000,0.000,0.087,,0.000,0.000,0.026,0.051,0.121,0.067,,,0.036,0.033,0.152,0.147,0.062,0.171,0.105,0.030,0.125,0.050,0.050,0.089,0.098,0.059,0.000,0.171,0.069,,0.036,0.100,0.062,0.056,0.067,,0.100,,0.000,,,,0.056,0.167,0.105,0.111,0.056,0.048,0.074,,0.174,0.042,0.185,0.000,0.115,0.038,0.100,0.048,,0.053,0.150,,0.083,0.087,0.083,,0.148,0.148,0.074,0.038,0.120,,0.273,,0.148,0.000,0.107,0.080,0.138,,0.138,0.139,0.143
