areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,0.083,,,0.158,,,0.333,,0.167,,0.130,,0.160,0.200,,0.136,0.130,,0.273,,,,,,,0.158,,,,,,,0.056,,,,,,,,,,,,,,,0.111,0.115,,0.105,0.059,0.059,0.070,0.056,,0.111,0.111,0.083,0.080,0.032,0.056,0.067,0.000,0.027,0.111,0.069,0.143,0.050,0.167,,,,0.000,0.000,0.071,,,0.062,0.059,0.059,0.000,0.042,0.100,,0.185,0.020,0.125,0.120,0.031,0.171,0.105,0.065,0.120,0.000,,0.043,0.087,0.083,,,0.143,0.125,0.042,,0.062,0.100,0.053,0.214,0.233,0.310,0.062,0.091,0.100,0.175,0.086,0.118,0.032,0.118,0.088,,,0.029,0.128,0.205,0.310,0.180,0.255,0.120,0.102,0.204,0.170,0.167,0.292,0.156,0.115,0.167,0.156,0.171,0.086,,0.147,0.125,0.158,0.103,0.190,0.150,0.116,0.200,0.320,0.193,0.146,0.119,0.106,0.209,0.122,0.114,0.179,0.167,0.163,0.098,0.079
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.074,0.000,0.091,0.125,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.188,,,,,,,,,,,,,,,0.083,,,,,,,,,,,0.263,,,,0.467,0.118,,,,0.062,,,,,,0.533,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,0.154,,,,,,,0.267,,,,,,0.238,,0.238,0.000,0.000,,0.208,,,0.040,,,,0.143,0.148,0.000,0.043,,0.154,,,,,0.029,0.026,0.054,0.027,0.075,0.000,0.105,0.108,0.062,0.032,0.000,0.000,0.138,0.062,0.111,0.125,0.000,,,0.030,,0.000,0.080,0.000,0.071,0.133,0.114,0.184,0.049,0.079,0.030,0.000,0.214,,,,0.000,0.000,,,0.042,,0.120,0.000,0.000,0.000,,0.000,,,,0.000,0.000,0.027,0.000,,0.000,0.000,,0.029,0.000,0.027,0.028,0.000,0.042,,0.000,0.000,0.000,,0.000,0.087,,0.071,0.034,0.133,0.000,0.071,0.031,0.121,0.061,0.031,0.118,0.143,0.030,,0.029,0.067,0.132,0.070,0.114,0.067,0.116,0.047,0.109,0.116,0.146,0.043,0.094,0.058,0.121,0.055,0.113,0.088,0.054,0.111,0.080,0.082,0.070,0.091,0.114,0.200,0.205,0.073,0.114,0.147,0.083,0.026,0.175,0.105,0.114,0.083,0.057,0.108,0.054,0.132,0.122
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.091,,0.053,0.267,0.176,,0.214,,0.038,,,,0.033,0.111,0.059,0.030,0.030,0.121,0.121,,0.094,0.097,0.067,,0.129,0.132,0.093,0.234,0.196,0.070,0.159,0.120,0.217,0.136,0.133,0.039,0.049,0.089,0.232,0.159,0.060,0.148,0.056,0.267,0.068,0.025,0.026,0.073,0.059,0.000,0.057,0.150,0.291,0.245,0.131,0.136,0.167,0.075,0.143,0.039,0.037,0.105,0.091,0.137,0.159,0.127,0.149,0.164,0.113,0.119,0.169,0.108,0.161,0.210,0.136,0.121,0.113,0.123,0.089,0.064,0.148,0.041,0.125,0.240,0.093,0.056,0.095,0.178,0.087,0.106,0.045
Bronx,Bronx,borough,0.101,0.074,0.076,0.082,0.118,0.097,0.076,0.067,0.076,0.108,0.078,0.075,0.078,0.089,0.104,0.095,0.100,0.094,0.093,0.071,0.090,0.107,0.080,0.059,0.094,0.082,0.110,0.087,0.137,0.090,0.095,0.074,0.114,0.096,0.078,0.058,0.085,0.071,0.081,0.098,0.078,0.127,0.095,0.072,0.093,0.102,0.075,0.069,0.066,0.055,0.075,0.086,0.099,0.103,0.101,0.076,0.079,0.075,0.061,0.051,0.096,0.053,0.061,0.082,0.080,0.089,0.069,0.089,0.094,0.090,0.057,0.033,0.059,0.043,0.055,0.062,0.058,0.089,0.056,0.038,0.047,0.069,0.045,0.041,0.045,0.042,0.044,0.060,0.051,0.062,0.061,0.063,0.067,0.083,0.069,0.057,0.058,0.071,0.029,0.055,0.060,0.095,0.103,0.059,0.110,0.110,0.065,0.057,0.068,0.057,0.115,0.073,0.112,0.077,0.101,0.070,0.114,0.092,0.109,0.042,0.072,0.075,0.049,0.003,0.042,0.041,0.111,0.146,0.145,0.130,0.119,0.051,0.089,0.069,0.099,0.100,0.150,0.149,0.138,0.122,0.112,0.149,0.106,0.060,0.124,0.078,0.124,0.130,0.137,0.150,0.122,0.143,0.149,0.168,0.134,0.081,0.144,0.093,0.118,0.127,0.088,0.105,0.127,0.097,0.074
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.200,,,,,0.158,,,,,,,,,,,,,,,,,,,0.231,,,
Brooklyn,Brooklyn,borough,0.126,0.077,0.103,0.130,0.111,0.130,0.119,0.086,0.160,0.139,0.122,0.061,0.130,0.087,0.117,0.112,0.154,0.152,0.101,0.086,0.139,0.136,0.095,0.062,0.092,0.088,0.096,0.097,0.121,0.093,0.085,0.057,0.094,0.088,0.065,0.041,0.059,0.041,0.044,0.060,0.045,0.074,0.063,0.037,0.067,0.061,0.058,0.041,0.060,0.034,0.057,0.067,0.062,0.061,0.052,0.038,0.060,0.061,0.056,0.050,0.043,0.046,0.037,0.053,0.059,0.085,0.059,0.045,0.062,0.092,0.078,0.054,0.060,0.061,0.061,0.053,0.072,0.083,0.074,0.063,0.088,0.087,0.091,0.041,0.078,0.059,0.078,0.075,0.087,0.108,0.086,0.068,0.098,0.081,0.087,0.053,0.081,0.058,0.066,0.095,0.111,0.123,0.121,0.078,0.133,0.178,0.133,0.094,0.132,0.106,0.130,0.119,0.150,0.149,0.108,0.094,0.131,0.185,0.111,0.102,0.107,0.094,0.081,0.029,0.042,0.070,0.176,0.149,0.182,0.164,0.125,0.089,0.132,0.109,0.103,0.130,0.142,0.150,0.116,0.109,0.130,0.160,0.140,0.073,0.125,0.100,0.121,0.113,0.170,0.163,0.136,0.118,0.165,0.164,0.150,0.076,0.127,0.113,0.121,0.102,0.142,0.143,0.094,0.098,0.137
Brooklyn Heights,Brooklyn,neighborhood,0.128,0.093,0.134,0.108,0.125,0.130,0.128,0.053,0.146,0.201,0.112,0.046,0.127,0.082,0.140,0.101,0.161,0.141,0.106,0.092,0.239,0.153,0.085,0.046,0.130,0.102,0.110,0.073,0.144,0.110,0.113,0.025,0.062,0.107,0.083,0.038,0.017,0.018,0.061,0.063,0.026,0.068,0.015,0.056,0.096,0.070,0.019,0.048,0.068,0.043,0.061,0.046,0.015,0.071,0.020,0.027,0.140,0.000,0.038,0.056,0.000,0.042,0.085,0.083,0.095,0.152,0.069,0.100,0.154,0.070,0.121,0.022,0.058,0.073,0.070,0.044,0.133,0.123,0.115,0.044,0.082,0.131,0.132,0.051,0.103,0.058,0.082,0.130,0.113,0.139,0.074,0.120,0.164,0.147,0.118,0.020,0.000,0.083,0.056,0.097,0.171,0.133,0.101,0.036,0.172,0.137,0.090,0.104,0.209,0.060,0.155,0.120,0.144,0.195,0.138,0.088,0.122,0.239,0.062,0.129,0.119,0.094,0.079,0.042,0.020,0.074,0.215,0.144,0.245,0.162,0.119,0.056,0.119,0.048,0.077,0.178,0.119,0.110,0.147,0.132,0.136,0.216,0.163,0.044,0.042,0.129,0.098,0.099,0.085,0.169,0.110,0.053,0.200,0.191,0.125,0.049,0.141,0.109,0.088,0.065,0.081,0.086,0.021,0.071,0.077
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,0.222,,,,0.154,0.455,,,,,,0.059,,0.250,0.278,,,,0.200,,,,,0.100,0.083,0.120,,0.294,,0.105,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.333,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
