areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Coney Island,Brooklyn,neighborhood,2.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,7.000,5.000,10.000,8.000,2.000,6.000,7.000,8.000,11.000,10.000,9.000,12.000,9.000,7.000,8.000,10.000,9.000,5.000,9.000,6.000,8.000,5.000,4.000,5.000,6.000,11.000,10.000,8.000,13.000,18.000,10.000,15.000,12.000,19.000,26.000,29.000,28.000,30.000,24.000,12.000,17.000,24.000,21.000,17.000,18.000,25.000,17.000,19.000,19.000,17.000,19.000,14.000,11.000,17.000,21.000,18.000,15.000,18.000,15.000,19.000,10.000,17.000,16.000,13.000,11.000,8.000,9.000,19.000,22.000,21.000,17.000,22.000,19.000,19.000,13.000,6.000,6.000,8.000,5.000,10.000,7.000,9.000,8.000,7.000,5.000,7.000,8.000,11.000,11.000,16.000,15.000,16.000,16.000,15.000,20.000,19.000,17.000,21.000,19.000,23.000,25.000,28.000,24.000,23.000,21.000,30.000,30.000,28.000,26.000,18.000,19.000,23.000,23.000,27.000,21.000,14.000,8.000,4.000,4.000,4.000,6.000,7.000,11.000,16.000,18.000,17.000,17.000,11.000,11.000,7.000,11.000,11.000,13.000,8.000
Corona,Queens,neighborhood,7.000,7.000,6.000,6.000,30.000,30.000,30.000,30.000,31.000,31.000,31.000,32.000,31.000,32.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,6.000,15.000,2.000,6.000,4.000,,3.000,4.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,6.000,4.000,13.000,15.000,14.000,15.000,9.000,8.000,10.000,10.000,6.000,6.000,10.000,15.000,13.000,13.000,14.000,12.000,12.000,5.000,14.000,18.000,16.000,19.000,15.000,7.000,4.000,8.000,11.000,12.000,12.000,16.000,14.000,9.000,6.000,9.000,10.000,7.000,6.000,9.000,12.000,11.000,10.000,6.000,4.000,11.000,12.000,6.000,6.000,9.000,5.000,8.000,8.000,10.000,12.000,10.000,13.000,9.000,11.000,17.000,16.000,11.000,6.000,11.000,15.000,18.000,16.000,14.000,12.000,13.000,8.000,10.000,10.000,11.000,9.000,1.000,5.000,4.000,11.000,19.000,22.000,17.000,12.000,7.000,5.000,4.000,8.000,13.000,7.000,8.000,14.000,11.000,9.000,7.000,5.000,3.000,9.000,15.000,7.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,1.000,,,,,,,,,,,,,,,,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,,,2.000,3.000,,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,3.000,1.000,,1.000,1.000,1.000,,2.000,,,,,,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,3.000,2.000,1.000,3.000,3.000,2.000,,,,1.000,1.000,3.000,2.000,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,1.000,1.000,,,,,,,1.000,3.000,,1.000,1.000,1.000,1.000,,,,,,4.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,4.000,4.000,7.000,1.000,3.000,6.000,1.000,4.000,4.000,,1.000,2.000,6.000,6.000,7.000,5.000,6.000,5.000,1.000,3.000,4.000,5.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,5.000,2.000,4.000,8.000,19.000,12.000,6.000,6.000,3.000,3.000,5.000,4.000,5.000,4.000,4.000,10.000,9.000,3.000,4.000,4.000,4.000,4.000,5.000,3.000,4.000,4.000
Crown Heights,Brooklyn,neighborhood,31.000,30.000,32.000,36.000,34.000,24.000,30.000,35.000,31.000,29.000,40.000,43.000,56.000,52.000,43.000,47.000,47.000,46.000,53.000,41.000,38.000,30.000,34.000,36.000,43.000,37.000,32.000,36.000,41.000,35.000,44.000,38.000,30.000,32.000,46.000,54.000,59.000,62.000,51.000,48.000,56.000,48.000,59.000,77.000,84.000,113.000,98.000,102.000,108.000,122.000,123.000,120.000,149.000,179.000,234.000,251.000,221.000,260.000,272.000,261.000,234.000,240.000,252.000,311.000,350.000,420.000,453.000,500.000,424.000,343.000,292.000,250.000,249.000,237.000,243.000,280.000,288.000,343.000,374.000,421.000,393.000,360.000,339.000,286.000,307.000,334.000,452.000,488.000,614.000,649.000,630.000,460.000,480.000,477.000,471.000,439.000,393.000,324.000,348.000,451.000,531.000,567.000,540.000,459.000,431.000,520.000,516.000,487.000,467.000,507.000,579.000,497.000,480.000,548.000,496.000,499.000,430.000,270.000,265.000,241.000,307.000,296.000,295.000,262.000,389.000,593.000,711.000,780.000,828.000,745.000,670.000,635.000,635.000,548.000,564.000,590.000,623.000,608.000,596.000,525.000,327.000,388.000,371.000,373.000,363.000,235.000,265.000,243.000,308.000,306.000,311.000,355.000,353.000,318.000,329.000,272.000,329.000,309.000,304.000,299.000,368.000,376.000,378.000,392.000,370.000
DUMBO,Brooklyn,neighborhood,16.000,17.000,17.000,22.000,24.000,31.000,23.000,20.000,21.000,22.000,23.000,21.000,16.000,20.000,21.000,24.000,17.000,23.000,29.000,24.000,22.000,19.000,18.000,14.000,28.000,28.000,28.000,32.000,37.000,40.000,40.000,36.000,27.000,22.000,17.000,13.000,12.000,12.000,17.000,29.000,33.000,29.000,36.000,52.000,32.000,23.000,28.000,21.000,28.000,32.000,39.000,35.000,39.000,45.000,46.000,44.000,44.000,44.000,49.000,36.000,36.000,33.000,37.000,33.000,32.000,44.000,39.000,47.000,55.000,49.000,36.000,35.000,36.000,34.000,38.000,37.000,45.000,48.000,49.000,45.000,39.000,39.000,40.000,42.000,49.000,56.000,53.000,57.000,47.000,56.000,51.000,45.000,45.000,44.000,34.000,29.000,23.000,27.000,31.000,21.000,31.000,38.000,33.000,37.000,20.000,21.000,27.000,30.000,31.000,22.000,32.000,34.000,37.000,41.000,37.000,31.000,24.000,21.000,21.000,21.000,35.000,33.000,29.000,25.000,41.000,55.000,70.000,87.000,85.000,73.000,65.000,62.000,50.000,48.000,47.000,34.000,24.000,29.000,28.000,21.000,17.000,14.000,19.000,11.000,14.000,16.000,33.000,37.000,38.000,30.000,37.000,41.000,43.000,38.000,46.000,33.000,38.000,26.000,29.000,31.000,32.000,29.000,27.000,30.000,38.000
Ditmas Park,Brooklyn,neighborhood,1.000,1.000,1.000,,1.000,3.000,5.000,3.000,2.000,3.000,6.000,5.000,7.000,10.000,12.000,9.000,8.000,14.000,12.000,10.000,5.000,10.000,8.000,5.000,8.000,11.000,9.000,10.000,8.000,9.000,12.000,10.000,14.000,14.000,9.000,10.000,15.000,9.000,7.000,9.000,12.000,12.000,17.000,16.000,12.000,10.000,12.000,14.000,18.000,19.000,15.000,22.000,27.000,27.000,31.000,30.000,31.000,38.000,37.000,47.000,71.000,55.000,77.000,69.000,62.000,64.000,83.000,89.000,74.000,78.000,71.000,48.000,45.000,62.000,63.000,54.000,61.000,52.000,49.000,41.000,47.000,51.000,60.000,67.000,82.000,72.000,84.000,79.000,92.000,93.000,101.000,57.000,56.000,69.000,55.000,55.000,62.000,75.000,73.000,64.000,91.000,71.000,139.000,108.000,71.000,81.000,100.000,94.000,110.000,121.000,130.000,85.000,106.000,89.000,79.000,84.000,104.000,81.000,70.000,70.000,65.000,59.000,59.000,49.000,64.000,81.000,92.000,101.000,118.000,105.000,97.000,79.000,99.000,95.000,100.000,78.000,94.000,96.000,89.000,84.000,73.000,94.000,90.000,61.000,53.000,60.000,56.000,41.000,55.000,37.000,35.000,26.000,36.000,42.000,58.000,57.000,58.000,63.000,69.000,51.000,40.000,33.000,35.000,39.000,20.000
Douglaston,Queens,neighborhood,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,5.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,2.000,,,,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,,1.000,1.000,1.000,3.000,3.000,5.000,1.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,1.000,3.000,4.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,4.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,3.000,5.000,1.000,1.000,3.000,3.000,2.000,1.000,3.000,2.000
Downtown Brooklyn,Brooklyn,neighborhood,45.000,45.000,47.000,41.000,32.000,24.000,31.000,30.000,23.000,28.000,28.000,19.000,17.000,16.000,18.000,23.000,26.000,28.000,35.000,36.000,28.000,22.000,27.000,28.000,30.000,33.000,37.000,33.000,36.000,43.000,41.000,44.000,36.000,38.000,40.000,54.000,39.000,37.000,35.000,33.000,35.000,34.000,43.000,45.000,53.000,64.000,57.000,69.000,65.000,71.000,59.000,57.000,50.000,66.000,75.000,95.000,94.000,94.000,85.000,86.000,96.000,72.000,70.000,75.000,76.000,66.000,77.000,84.000,82.000,95.000,96.000,90.000,121.000,107.000,109.000,125.000,137.000,163.000,145.000,145.000,129.000,124.000,130.000,109.000,111.000,111.000,97.000,99.000,101.000,120.000,111.000,114.000,114.000,133.000,111.000,114.000,132.000,113.000,163.000,126.000,110.000,94.000,97.000,102.000,96.000,98.000,81.000,77.000,66.000,74.000,85.000,102.000,107.000,97.000,107.000,99.000,99.000,96.000,73.000,67.000,85.000,68.000,49.000,51.000,102.000,159.000,203.000,226.000,213.000,197.000,172.000,137.000,140.000,124.000,146.000,140.000,145.000,156.000,96.000,114.000,120.000,108.000,126.000,121.000,116.000,92.000,95.000,99.000,89.000,93.000,88.000,93.000,89.000,99.000,106.000,110.000,115.000,116.000,110.000,111.000,107.000,113.000,94.000,96.000,98.000
Dyker Heights,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,2.000,4.000,5.000,9.000,6.000,6.000,8.000,6.000,5.000,4.000,8.000,6.000,7.000,7.000,11.000,14.000,10.000,10.000,11.000,16.000,17.000,20.000,18.000,13.000,18.000,22.000,19.000,23.000,14.000,12.000,14.000,11.000,13.000,17.000,15.000,17.000,23.000,16.000,17.000,18.000,19.000,30.000,27.000,32.000,26.000,21.000,15.000,15.000,7.000,10.000,13.000,10.000,9.000,14.000,15.000,22.000,23.000,22.000,28.000,22.000,18.000,25.000,16.000,16.000,11.000,17.000,14.000,8.000,8.000,18.000,21.000,14.000,13.000,18.000,13.000,15.000,9.000,10.000,8.000,4.000,1.000,7.000,10.000,18.000,15.000,19.000,25.000,21.000,28.000,26.000,21.000,32.000,25.000,21.000,25.000,19.000,17.000,15.000,22.000,20.000,17.000,25.000,20.000,18.000,17.000,23.000,21.000,15.000,9.000,9.000,15.000,8.000,11.000,15.000,11.000,10.000,8.000,4.000,8.000,11.000,6.000,6.000
East Brooklyn,Brooklyn,submarket,86.000,85.000,88.000,95.000,90.000,76.000,77.000,89.000,85.000,93.000,99.000,109.000,159.000,175.000,172.000,136.000,134.000,108.000,125.000,129.000,118.000,123.000,125.000,114.000,134.000,141.000,143.000,165.000,178.000,178.000,186.000,166.000,131.000,144.000,170.000,200.000,222.000,232.000,230.000,256.000,267.000,272.000,314.000,352.000,331.000,422.000,409.000,417.000,462.000,476.000,521.000,557.000,652.000,724.000,855.000,935.000,851.000,840.000,901.000,845.000,896.000,898.000,933.000,1095.000,1280.000,1596.000,1713.000,1752.000,1415.000,1285.000,1123.000,1020.000,1034.000,1023.000,1098.000,1120.000,1250.000,1436.000,1561.000,1755.000,1573.000,1413.000,1422.000,1300.000,1437.000,1413.000,1680.000,1719.000,2099.000,2399.000,2414.000,1669.000,1644.000,1742.000,1732.000,1449.000,1513.000,1414.000,1488.000,1648.000,1932.000,2035.000,2188.000,2238.000,1939.000,2355.000,2239.000,2083.000,2122.000,1948.000,2011.000,1857.000,2002.000,2061.000,2123.000,2037.000,1644.000,1314.000,1187.000,1119.000,1253.000,1245.000,1169.000,984.000,1799.000,2455.000,3016.000,3258.000,3334.000,3060.000,2847.000,2723.000,2658.000,2365.000,2545.000,2562.000,2692.000,2856.000,2572.000,2137.000,1457.000,1512.000,1540.000,1349.000,1246.000,1022.000,1237.000,1145.000,1129.000,1272.000,1385.000,1493.000,1356.000,1186.000,1255.000,1082.000,1258.000,1256.000,1310.000,1209.000,1520.000,1651.000,1712.000,1860.000,1561.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,2.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,,2.000,3.000,7.000,4.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,4.000,4.000,3.000,6.000,6.000,2.000,2.000,3.000,7.000,6.000,1.000,1.000,4.000,2.000,2.000,2.000,,3.000,3.000,1.000,1.000,2.000,6.000,4.000,3.000,3.000,,5.000,4.000,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,7.000,9.000,3.000,4.000,4.000,6.000,7.000,2.000,1.000,4.000
East Flatbush,Brooklyn,neighborhood,4.000,3.000,4.000,5.000,1.000,1.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,6.000,4.000,4.000,6.000,4.000,9.000,12.000,7.000,5.000,14.000,13.000,23.000,27.000,17.000,19.000,22.000,17.000,18.000,26.000,29.000,44.000,43.000,31.000,26.000,42.000,48.000,35.000,27.000,40.000,51.000,68.000,93.000,94.000,81.000,63.000,43.000,46.000,60.000,52.000,69.000,74.000,58.000,49.000,53.000,46.000,42.000,40.000,75.000,76.000,93.000,91.000,91.000,87.000,80.000,60.000,91.000,88.000,65.000,66.000,92.000,80.000,91.000,96.000,85.000,85.000,105.000,112.000,58.000,72.000,68.000,50.000,63.000,68.000,79.000,80.000,93.000,91.000,96.000,80.000,75.000,64.000,85.000,86.000,95.000,99.000,74.000,45.000,52.000,69.000,71.000,92.000,99.000,89.000,84.000,81.000,90.000,85.000,85.000,84.000,74.000,81.000,74.000,73.000,48.000,53.000,79.000,59.000,90.000,150.000,151.000,101.000,120.000,82.000,80.000,109.000,104.000,103.000,92.000,76.000,86.000,92.000,99.000,79.000,89.000,90.000,92.000,102.000,81.000
East Harlem,Manhattan,neighborhood,43.000,37.000,42.000,35.000,44.000,58.000,68.000,61.000,50.000,42.000,41.000,47.000,49.000,45.000,40.000,41.000,45.000,43.000,37.000,51.000,40.000,37.000,40.000,37.000,39.000,60.000,65.000,69.000,72.000,79.000,60.000,58.000,51.000,58.000,63.000,56.000,76.000,80.000,83.000,83.000,90.000,92.000,92.000,101.000,102.000,109.000,119.000,120.000,123.000,134.000,140.000,167.000,190.000,198.000,203.000,222.000,214.000,237.000,195.000,178.000,211.000,211.000,210.000,215.000,197.000,227.000,279.000,298.000,231.000,204.000,221.000,232.000,208.000,188.000,232.000,251.000,243.000,228.000,262.000,257.000,220.000,191.000,183.000,173.000,174.000,166.000,183.000,175.000,201.000,235.000,241.000,232.000,242.000,239.000,171.000,135.000,131.000,140.000,155.000,149.000,183.000,182.000,202.000,206.000,172.000,187.000,165.000,145.000,159.000,159.000,176.000,167.000,195.000,164.000,160.000,183.000,172.000,146.000,114.000,104.000,131.000,121.000,123.000,112.000,146.000,184.000,234.000,265.000,246.000,236.000,221.000,184.000,195.000,168.000,184.000,179.000,215.000,222.000,190.000,196.000,182.000,188.000,170.000,116.000,96.000,95.000,92.000,128.000,137.000,126.000,134.000,149.000,128.000,124.000,102.000,103.000,121.000,112.000,111.000,109.000,157.000,164.000,173.000,177.000,156.000
East New York,Brooklyn,neighborhood,,,,,,,,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,1.000,2.000,4.000,6.000,6.000,5.000,4.000,4.000,10.000,13.000,10.000,9.000,6.000,5.000,10.000,11.000,8.000,10.000,13.000,13.000,21.000,21.000,16.000,10.000,10.000,11.000,19.000,24.000,16.000,11.000,9.000,13.000,25.000,18.000,10.000,12.000,13.000,24.000,20.000,23.000,19.000,18.000,17.000,18.000,20.000,19.000,20.000,22.000,26.000,29.000,22.000,25.000,21.000,29.000,33.000,30.000,34.000,42.000,34.000,28.000,29.000,48.000,36.000,18.000,19.000,26.000,31.000,25.000,27.000,27.000,29.000,26.000,16.000,18.000,25.000,29.000,31.000,29.000,22.000,29.000,47.000,37.000,38.000,29.000,30.000,25.000,34.000,34.000,35.000,50.000,56.000,44.000,57.000,42.000,36.000,28.000,31.000,36.000,45.000,42.000,32.000,36.000,37.000,27.000,35.000,37.000,32.000,36.000,45.000,57.000,46.000,44.000,33.000,41.000,41.000,40.000,44.000,39.000,41.000,62.000,61.000,49.000,53.000,36.000,33.000,40.000,40.000,44.000,51.000,53.000,58.000,40.000,49.000,39.000,51.000,121.000,108.000
East Tremont,Bronx,neighborhood,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,3.000,3.000,3.000,2.000,2.000,,,,,1.000,1.000,1.000,1.000,,,,,,,,3.000,2.000,4.000,1.000,1.000,2.000,6.000,6.000,4.000,3.000,4.000,5.000,5.000,2.000,5.000,9.000,8.000,5.000,7.000,11.000,6.000,6.000,5.000,3.000,3.000,5.000,4.000,3.000,1.000,2.000,2.000,4.000,3.000,2.000,1.000,3.000,5.000,5.000,3.000,3.000,7.000,7.000,2.000,6.000,6.000,4.000,9.000,6.000,7.000,7.000,5.000,1.000,4.000,7.000,8.000,6.000,7.000,10.000,6.000,4.000,2.000,5.000,2.000,4.000,2.000,1.000,3.000,3.000,1.000,2.000,2.000,4.000,4.000,3.000,2.000,3.000,5.000,2.000,1.000,4.000,5.000,5.000,6.000,7.000,4.000,4.000,2.000,3.000,10.000,9.000,8.000,6.000,8.000,9.000,7.000,4.000,4.000,3.000,4.000,3.000,5.000,10.000,6.000,4.000,4.000,12.000,7.000,7.000,7.000,4.000,2.000,4.000,7.000,6.000,5.000,6.000
East Village,Manhattan,neighborhood,147.000,159.000,173.000,154.000,149.000,154.000,155.000,126.000,103.000,88.000,90.000,97.000,106.000,83.000,91.000,120.000,139.000,154.000,156.000,156.000,132.000,124.000,106.000,111.000,109.000,111.000,132.000,167.000,179.000,208.000,286.000,229.000,169.000,160.000,156.000,146.000,170.000,167.000,139.000,228.000,284.000,357.000,370.000,404.000,332.000,273.000,221.000,199.000,212.000,232.000,255.000,280.000,398.000,437.000,467.000,442.000,401.000,374.000,341.000,333.000,348.000,290.000,349.000,415.000,456.000,553.000,567.000,522.000,407.000,382.000,337.000,300.000,328.000,317.000,349.000,398.000,445.000,479.000,507.000,493.000,417.000,369.000,347.000,320.000,348.000,340.000,361.000,453.000,521.000,579.000,662.000,508.000,385.000,359.000,262.000,262.000,285.000,255.000,284.000,369.000,472.000,543.000,620.000,531.000,367.000,338.000,269.000,224.000,245.000,256.000,304.000,407.000,517.000,600.000,630.000,505.000,331.000,260.000,197.000,165.000,194.000,188.000,207.000,230.000,491.000,753.000,1028.000,1047.000,1015.000,984.000,839.000,730.000,633.000,492.000,505.000,434.000,375.000,416.000,423.000,313.000,239.000,172.000,154.000,174.000,174.000,161.000,217.000,281.000,331.000,403.000,445.000,403.000,282.000,253.000,226.000,230.000,254.000,252.000,299.000,347.000,460.000,574.000,639.000,600.000,410.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,2.000,3.000,3.000,,,,,,,,,,,,,,1.000,1.000,4.000,1.000,,,1.000,,1.000,2.000,2.000,3.000,4.000,2.000,,,2.000,2.000,4.000,4.000,2.000,3.000,3.000,1.000,3.000,1.000,,1.000,,2.000,1.000,,1.000,3.000,2.000,1.000,1.000,1.000,,1.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,,1.000,2.000,,,,,1.000,2.000,1.000,,,,,,1.000,1.000,2.000,1.000,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,,,,1.000,1.000,1.000,1.000,,,1.000,4.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,,,2.000,1.000,1.000,,,,,1.000,1.000,,3.000,4.000,3.000,6.000,6.000,3.000,3.000,2.000,6.000,1.000,1.000,1.000,1.000,2.000,
Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,13.000,8.000,4.000,4.000,5.000,10.000,8.000,8.000,5.000,6.000,4.000,2.000,4.000,5.000,6.000,8.000,8.000,9.000,13.000,14.000,17.000,19.000,12.000,13.000,9.000,4.000,6.000,9.000,13.000,16.000,10.000,10.000,13.000,21.000,24.000,24.000,22.000,21.000,16.000,12.000,25.000,17.000,19.000,12.000,22.000,17.000,18.000,26.000,16.000,14.000,14.000,30.000,42.000,44.000,41.000,42.000,49.000,43.000,30.000,26.000,25.000,21.000,26.000,37.000,40.000,51.000,29.000,30.000,26.000,26.000,42.000,30.000,36.000,27.000,37.000,48.000,34.000,30.000,21.000,25.000,20.000,28.000,23.000,14.000,21.000,19.000,12.000,24.000,19.000,10.000,8.000,12.000,19.000,27.000,37.000,40.000,30.000,29.000,36.000,33.000,25.000,36.000,26.000,23.000,28.000,31.000,36.000,47.000,42.000,38.000,29.000,23.000,25.000,22.000,21.000,22.000,21.000,25.000,32.000,32.000,24.000,34.000,37.000,34.000,25.000,40.000,33.000,26.000,19.000,16.000,13.000,23.000
Financial District,Manhattan,neighborhood,148.000,150.000,137.000,125.000,103.000,104.000,101.000,111.000,106.000,116.000,140.000,142.000,145.000,124.000,130.000,118.000,117.000,142.000,156.000,171.000,167.000,157.000,173.000,158.000,164.000,153.000,174.000,161.000,156.000,165.000,189.000,177.000,169.000,196.000,193.000,203.000,239.000,218.000,230.000,250.000,259.000,272.000,294.000,280.000,293.000,326.000,202.000,209.000,214.000,201.000,226.000,271.000,243.000,226.000,210.000,212.000,211.000,199.000,162.000,159.000,164.000,160.000,153.000,147.000,178.000,206.000,177.000,175.000,184.000,168.000,153.000,140.000,146.000,155.000,153.000,155.000,168.000,192.000,191.000,205.000,200.000,202.000,182.000,159.000,165.000,178.000,205.000,207.000,214.000,223.000,225.000,197.000,179.000,192.000,184.000,153.000,165.000,156.000,135.000,138.000,152.000,158.000,168.000,165.000,153.000,156.000,140.000,133.000,134.000,148.000,144.000,148.000,159.000,162.000,170.000,181.000,175.000,163.000,146.000,127.000,120.000,104.000,111.000,114.000,158.000,227.000,279.000,345.000,326.000,290.000,233.000,212.000,200.000,199.000,199.000,154.000,130.000,117.000,107.000,120.000,112.000,121.000,103.000,92.000,94.000,88.000,91.000,97.000,119.000,110.000,133.000,135.000,136.000,142.000,134.000,121.000,134.000,108.000,117.000,137.000,133.000,123.000,115.000,131.000,136.000
