areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Columbia St Waterfront District,Brooklyn,neighborhood,5.000,5.000,6.000,6.000,5.000,2.000,3.000,3.000,2.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,,1.000,1.000,2.000,4.000,7.000,9.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,5.000,2.000,4.000,4.000,4.000,6.000,5.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,3.000,4.000,4.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,2.000,3.000,2.000,2.000,1.000,2.000,4.000,7.000,6.000,5.000,6.000,5.000,5.000,4.000,3.000,6.000,5.000,6.000,10.000,9.000,7.000,4.000,4.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,2.000,4.000,5.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,5.000,4.000,3.000,4.000,3.000,3.000,1.000,2.000,2.000,2.000,2.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,3.000
Concourse,Bronx,neighborhood,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,1.000,1.000,2.000,4.000,3.000,5.000,4.000,4.000,4.000,5.000,6.000,4.000,5.000,5.000,4.000,8.000,7.000,7.000,5.000,6.000,6.000,11.000,9.000,8.000,3.000,3.000,2.000,4.000,5.000,5.000,5.000,5.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,5.000,7.000,8.000,8.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,10.000,10.000,8.000,6.000,4.000,2.000,2.000,3.000,4.000,3.000,4.000,4.000,2.000,3.000,5.000,5.000,3.000,3.000,1.000,4.000,4.000,3.000,1.000,5.000,5.000,5.000,4.000,4.000,4.000,2.000,1.000,1.000,3.000,4.000,4.000,5.000,7.000,7.000,7.000,8.000,7.000,5.000,3.000,4.000,5.000,5.000,6.000,7.000,7.000,7.000,6.000,5.000,5.000,3.000,1.000,2.000,2.000,4.000,3.000,2.000,1.000,2.000,2.000,3.000
Coney Island,Brooklyn,neighborhood,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,3.000,1.000,,3.000,3.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,4.000,4.000,2.000,3.000,4.000,3.000,4.000,4.000,5.000,4.000,3.000,3.000,2.000,2.000,3.000,3.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,4.000,6.000,7.000,8.000,9.000,8.000,8.000,8.000,8.000,6.000,4.000,3.000,3.000,3.000,8.000,9.000,11.000,10.000,11.000,12.000,10.000,11.000,10.000,8.000,6.000,8.000,9.000,13.000,14.000,15.000,17.000,13.000,13.000,15.000,15.000,13.000,15.000,18.000,16.000,16.000,13.000,11.000,7.000,10.000,11.000,10.000,9.000,10.000,7.000,11.000,10.000,14.000,13.000,13.000,18.000,16.000,13.000,15.000,17.000,12.000,9.000,6.000,5.000,5.000,6.000,9.000,11.000,9.000,10.000,10.000,10.000,11.000,10.000,10.000,10.000,12.000,14.000,15.000,13.000,13.000,15.000,13.000,10.000,11.000,10.000,8.000,8.000,10.000,14.000,14.000,11.000,11.000,9.000,7.000,6.000,4.000,5.000,6.000,6.000,5.000,7.000,7.000,6.000,6.000
Corona,Queens,neighborhood,3.000,4.000,4.000,4.000,4.000,5.000,2.000,3.000,5.000,3.000,3.000,5.000,6.000,4.000,5.000,5.000,5.000,5.000,6.000,5.000,4.000,4.000,4.000,3.000,2.000,3.000,4.000,5.000,6.000,6.000,8.000,8.000,9.000,9.000,12.000,10.000,8.000,8.000,6.000,6.000,6.000,5.000,7.000,7.000,7.000,5.000,5.000,6.000,5.000,5.000,5.000,4.000,3.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,5.000,4.000,4.000,3.000,3.000,2.000,2.000,4.000,4.000,4.000,5.000,5.000,6.000,8.000,6.000,6.000,6.000,7.000,9.000,7.000,10.000,12.000,15.000,11.000,9.000,10.000,9.000,10.000,8.000,16.000,16.000,15.000,9.000,11.000,14.000,11.000,11.000,11.000,18.000,18.000,21.000,26.000,26.000,28.000,29.000,29.000,21.000,16.000,14.000,17.000,18.000,19.000,20.000,16.000,13.000,11.000,10.000,11.000,14.000,16.000,14.000,12.000,8.000,7.000,7.000,8.000,7.000,10.000,11.000,12.000,13.000,9.000,9.000,10.000,10.000,12.000,12.000,14.000,12.000,11.000,12.000,18.000,17.000,14.000,13.000,14.000,15.000,19.000,17.000,21.000,21.000,16.000,9.000,13.000,12.000,9.000,11.000,11.000,14.000,12.000,14.000,14.000,16.000,12.000,19.000
Country Club,Bronx,neighborhood,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,4.000,2.000,1.000,2.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,,,2.000,2.000,2.000,2.000,2.000,6.000,6.000,4.000,1.000,1.000,2.000,3.000,4.000,5.000,3.000,7.000,7.000,7.000,6.000,6.000,8.000,8.000,6.000,6.000,7.000,7.000,7.000,7.000,4.000,5.000,5.000,6.000,5.000,8.000,8.000,7.000,5.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,6.000,7.000,8.000,5.000,4.000,5.000,5.000,5.000,6.000,7.000,6.000,5.000,5.000,6.000,4.000,4.000,4.000,5.000,4.000,3.000,5.000,6.000,8.000,5.000,5.000,1.000,4.000,4.000,5.000,4.000,4.000,3.000,4.000,4.000,4.000,6.000,7.000
Crotona Park East,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,5.000,7.000,5.000,3.000,4.000,4.000,4.000,4.000,3.000,2.000,1.000,,1.000,2.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,3.000,5.000,5.000,7.000,3.000,6.000,5.000,7.000,7.000,6.000,6.000,5.000,3.000,2.000,4.000,4.000,3.000,4.000,5.000,4.000,5.000,5.000,7.000,8.000,6.000,8.000,7.000,5.000,6.000,7.000,8.000,9.000,9.000,4.000,3.000,3.000,4.000,4.000,4.000,4.000,6.000,6.000,6.000,7.000,5.000,4.000,4.000,5.000,6.000,5.000,7.000,10.000,8.000,8.000,8.000,7.000,7.000,3.000,2.000,2.000,2.000,6.000,5.000,4.000,4.000,5.000,5.000,6.000,8.000,8.000,8.000,5.000,4.000,5.000,6.000,5.000,2.000
Crown Heights,Brooklyn,neighborhood,33.000,34.000,39.000,43.000,40.000,35.000,33.000,28.000,25.000,26.000,26.000,22.000,22.000,22.000,23.000,27.000,23.000,29.000,29.000,27.000,24.000,18.000,20.000,25.000,30.000,32.000,29.000,33.000,37.000,35.000,34.000,32.000,33.000,31.000,29.000,29.000,34.000,26.000,29.000,42.000,41.000,36.000,34.000,35.000,41.000,42.000,41.000,33.000,36.000,36.000,45.000,49.000,55.000,60.000,51.000,51.000,56.000,58.000,53.000,52.000,56.000,55.000,64.000,75.000,76.000,72.000,64.000,61.000,57.000,71.000,68.000,71.000,72.000,78.000,74.000,60.000,66.000,60.000,53.000,66.000,67.000,69.000,69.000,62.000,63.000,62.000,69.000,73.000,77.000,78.000,77.000,83.000,79.000,81.000,87.000,76.000,77.000,76.000,82.000,92.000,106.000,104.000,96.000,100.000,99.000,90.000,90.000,81.000,83.000,75.000,77.000,84.000,89.000,93.000,90.000,78.000,74.000,75.000,77.000,65.000,67.000,69.000,57.000,53.000,59.000,64.000,69.000,76.000,85.000,85.000,81.000,72.000,73.000,71.000,76.000,75.000,65.000,65.000,75.000,75.000,83.000,95.000,78.000,70.000,73.000,53.000,50.000,53.000,54.000,60.000,63.000,66.000,74.000,70.000,59.000,52.000,48.000,40.000,47.000,61.000,67.000,68.000,72.000,78.000,81.000
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,,,,,1.000,,1.000,1.000,1.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,2.000,2.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,12.000,12.000,15.000,16.000,11.000,12.000,12.000,7.000,9.000,10.000,10.000,11.000,11.000,12.000,16.000,14.000,13.000,13.000,15.000,18.000,20.000,19.000,16.000,15.000,15.000,16.000,18.000,15.000,12.000,9.000,8.000,9.000,10.000,11.000,11.000,7.000,9.000,10.000,8.000,7.000,7.000,7.000,7.000,7.000,7.000,8.000,8.000,5.000,7.000,8.000,9.000,10.000,14.000,12.000,15.000,12.000,15.000,17.000,14.000,13.000,11.000,13.000,12.000,14.000,17.000,21.000,22.000,18.000,21.000,26.000,20.000,19.000,12.000,14.000,14.000,11.000,17.000,18.000,22.000,21.000,31.000,33.000,37.000,33.000,26.000,25.000,27.000,31.000,27.000,31.000,27.000,24.000,30.000,29.000,25.000,18.000,22.000,19.000,27.000,28.000,26.000,23.000,30.000,23.000,23.000,27.000,26.000,25.000,21.000,24.000,26.000,26.000,28.000,34.000,33.000,27.000,34.000,40.000,34.000,31.000,27.000,24.000,22.000,19.000,22.000,31.000,37.000,37.000,41.000,39.000,39.000,35.000,28.000,26.000,26.000,28.000,30.000,32.000,26.000,24.000,22.000,26.000,25.000,23.000,21.000,23.000,23.000,22.000,24.000,23.000,20.000,23.000,23.000,32.000,31.000,25.000,22.000,20.000,19.000,23.000,25.000,25.000,29.000,28.000,29.000
Douglaston,Queens,neighborhood,8.000,8.000,8.000,5.000,5.000,5.000,7.000,9.000,9.000,9.000,9.000,9.000,9.000,5.000,5.000,5.000,4.000,4.000,8.000,9.000,12.000,12.000,9.000,7.000,6.000,6.000,7.000,7.000,8.000,6.000,6.000,5.000,5.000,5.000,5.000,5.000,6.000,6.000,5.000,6.000,5.000,5.000,4.000,8.000,8.000,10.000,15.000,13.000,10.000,9.000,11.000,17.000,16.000,17.000,20.000,21.000,17.000,13.000,10.000,8.000,8.000,13.000,13.000,11.000,12.000,14.000,17.000,20.000,24.000,20.000,18.000,15.000,14.000,15.000,15.000,23.000,21.000,26.000,23.000,23.000,20.000,20.000,23.000,16.000,17.000,16.000,19.000,19.000,20.000,35.000,38.000,29.000,17.000,20.000,19.000,17.000,16.000,14.000,14.000,20.000,24.000,26.000,28.000,25.000,26.000,33.000,27.000,25.000,25.000,17.000,23.000,29.000,29.000,28.000,26.000,23.000,17.000,19.000,19.000,15.000,15.000,16.000,15.000,13.000,13.000,12.000,15.000,17.000,19.000,16.000,14.000,13.000,7.000,7.000,9.000,11.000,15.000,19.000,15.000,15.000,17.000,15.000,12.000,11.000,8.000,6.000,6.000,5.000,6.000,7.000,6.000,11.000,12.000,9.000,6.000,4.000,5.000,6.000,6.000,5.000,4.000,4.000,6.000,7.000,8.000
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,3.000,1.000,2.000,2.000,1.000,2.000,3.000,4.000,4.000,5.000,5.000,4.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,,,,4.000
Dyker Heights,Brooklyn,neighborhood,9.000,9.000,9.000,11.000,10.000,9.000,11.000,12.000,14.000,16.000,15.000,15.000,17.000,14.000,17.000,18.000,16.000,14.000,14.000,15.000,14.000,11.000,8.000,6.000,5.000,5.000,9.000,10.000,8.000,8.000,7.000,7.000,8.000,10.000,11.000,7.000,5.000,5.000,7.000,9.000,13.000,11.000,8.000,9.000,6.000,8.000,9.000,8.000,13.000,13.000,14.000,11.000,14.000,10.000,11.000,9.000,11.000,12.000,15.000,11.000,14.000,14.000,17.000,17.000,13.000,15.000,13.000,12.000,17.000,16.000,14.000,14.000,13.000,18.000,28.000,42.000,40.000,50.000,43.000,41.000,39.000,49.000,51.000,45.000,43.000,44.000,42.000,43.000,45.000,49.000,62.000,53.000,59.000,56.000,56.000,58.000,58.000,60.000,65.000,74.000,80.000,75.000,76.000,74.000,77.000,68.000,67.000,56.000,63.000,64.000,69.000,69.000,72.000,92.000,95.000,88.000,102.000,98.000,90.000,74.000,75.000,60.000,60.000,46.000,41.000,49.000,62.000,60.000,70.000,70.000,64.000,57.000,57.000,52.000,53.000,60.000,55.000,51.000,48.000,58.000,56.000,59.000,54.000,50.000,56.000,46.000,48.000,58.000,42.000,39.000,44.000,48.000,56.000,42.000,40.000,40.000,41.000,42.000,42.000,39.000,46.000,59.000,63.000,55.000,50.000
East Brooklyn,Brooklyn,submarket,146.000,146.000,166.000,175.000,157.000,162.000,162.000,162.000,164.000,172.000,168.000,159.000,159.000,170.000,185.000,188.000,185.000,188.000,192.000,198.000,187.000,201.000,205.000,207.000,190.000,185.000,169.000,183.000,178.000,180.000,173.000,184.000,201.000,188.000,191.000,179.000,176.000,157.000,156.000,176.000,186.000,175.000,185.000,200.000,206.000,264.000,272.000,269.000,282.000,262.000,294.000,308.000,324.000,343.000,353.000,351.000,379.000,393.000,406.000,391.000,426.000,441.000,461.000,457.000,443.000,446.000,433.000,436.000,444.000,465.000,455.000,445.000,407.000,402.000,426.000,431.000,464.000,485.000,469.000,480.000,499.000,508.000,486.000,439.000,449.000,433.000,450.000,431.000,457.000,496.000,518.000,499.000,501.000,520.000,522.000,469.000,481.000,468.000,540.000,557.000,589.000,601.000,588.000,588.000,616.000,631.000,623.000,593.000,594.000,583.000,604.000,630.000,640.000,636.000,638.000,609.000,594.000,602.000,577.000,507.000,522.000,483.000,439.000,393.000,403.000,440.000,464.000,499.000,538.000,540.000,530.000,481.000,463.000,447.000,447.000,434.000,419.000,440.000,434.000,410.000,427.000,462.000,424.000,374.000,376.000,357.000,386.000,374.000,393.000,410.000,398.000,378.000,379.000,391.000,381.000,366.000,376.000,369.000,389.000,400.000,412.000,412.000,431.000,423.000,443.000
East Elmhurst,Queens,neighborhood,6.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,5.000,4.000,3.000,3.000,1.000,3.000,5.000,8.000,7.000,7.000,7.000,6.000,6.000,6.000,5.000,4.000,4.000,4.000,2.000,2.000,3.000,2.000,2.000,,,1.000,1.000,2.000,2.000,3.000,4.000,6.000,6.000,3.000,3.000,4.000,4.000,3.000,4.000,10.000,9.000,9.000,8.000,8.000,9.000,10.000,8.000,7.000,6.000,5.000,1.000,2.000,5.000,4.000,5.000,6.000,7.000,8.000,12.000,13.000,12.000,13.000,16.000,16.000,13.000,11.000,24.000,29.000,25.000,18.000,15.000,9.000,8.000,7.000,8.000,17.000,20.000,22.000,21.000,23.000,27.000,23.000,17.000,14.000,12.000,8.000,8.000,8.000,11.000,13.000,13.000,14.000,14.000,16.000,17.000,16.000,17.000,16.000,13.000,8.000,7.000,8.000,9.000,11.000,8.000,9.000,8.000,8.000,9.000,10.000,10.000,9.000,9.000,13.000,9.000,10.000,11.000,9.000,11.000,10.000,8.000,10.000,8.000,5.000,8.000,8.000,9.000,10.000,13.000,12.000,11.000,10.000,8.000,11.000,10.000,7.000,5.000,5.000,6.000,12.000,13.000,11.000
East Flatbush,Brooklyn,neighborhood,6.000,7.000,15.000,17.000,21.000,25.000,29.000,22.000,26.000,27.000,28.000,26.000,29.000,41.000,44.000,46.000,49.000,50.000,54.000,52.000,52.000,51.000,50.000,48.000,53.000,45.000,52.000,48.000,51.000,47.000,47.000,45.000,42.000,40.000,35.000,33.000,34.000,31.000,36.000,38.000,38.000,33.000,31.000,29.000,25.000,25.000,23.000,19.000,30.000,31.000,30.000,27.000,37.000,41.000,39.000,43.000,41.000,48.000,47.000,53.000,52.000,56.000,58.000,59.000,67.000,64.000,62.000,61.000,61.000,58.000,51.000,51.000,51.000,61.000,69.000,76.000,74.000,81.000,71.000,71.000,75.000,82.000,82.000,87.000,87.000,87.000,85.000,82.000,89.000,103.000,106.000,112.000,97.000,102.000,95.000,89.000,93.000,101.000,100.000,100.000,101.000,107.000,115.000,123.000,127.000,145.000,140.000,121.000,140.000,126.000,126.000,128.000,121.000,122.000,118.000,118.000,131.000,141.000,137.000,123.000,124.000,115.000,103.000,85.000,76.000,77.000,82.000,98.000,103.000,108.000,96.000,92.000,83.000,73.000,71.000,68.000,82.000,91.000,93.000,89.000,96.000,96.000,85.000,77.000,73.000,80.000,86.000,82.000,84.000,89.000,98.000,100.000,104.000,103.000,101.000,94.000,73.000,74.000,82.000,91.000,88.000,87.000,85.000,87.000,87.000
East Harlem,Manhattan,neighborhood,6.000,4.000,6.000,6.000,9.000,7.000,11.000,17.000,15.000,12.000,10.000,10.000,8.000,9.000,7.000,6.000,6.000,6.000,6.000,5.000,7.000,8.000,7.000,6.000,5.000,4.000,5.000,5.000,10.000,11.000,11.000,10.000,9.000,9.000,9.000,10.000,9.000,9.000,6.000,9.000,10.000,10.000,7.000,7.000,5.000,5.000,8.000,7.000,7.000,4.000,3.000,5.000,6.000,7.000,8.000,10.000,7.000,5.000,4.000,3.000,3.000,4.000,3.000,4.000,7.000,6.000,7.000,5.000,5.000,6.000,5.000,4.000,8.000,8.000,10.000,10.000,12.000,11.000,13.000,11.000,11.000,10.000,10.000,8.000,7.000,4.000,3.000,4.000,5.000,6.000,6.000,4.000,5.000,8.000,9.000,9.000,11.000,10.000,9.000,9.000,12.000,13.000,9.000,8.000,8.000,10.000,9.000,7.000,5.000,7.000,5.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,4.000,3.000,2.000,1.000,3.000,3.000,3.000,3.000,3.000,9.000,9.000,11.000,11.000,10.000,10.000,12.000,10.000,14.000,12.000,18.000,14.000,11.000,12.000,15.000,14.000,11.000,10.000,10.000,8.000,8.000,9.000,11.000,9.000,9.000,9.000,7.000,9.000,8.000,8.000,10.000,13.000,12.000,12.000,12.000,13.000,12.000,15.000
East New York,Brooklyn,neighborhood,26.000,20.000,23.000,25.000,24.000,23.000,20.000,19.000,20.000,22.000,23.000,24.000,28.000,30.000,31.000,30.000,30.000,34.000,36.000,41.000,40.000,45.000,37.000,35.000,29.000,29.000,28.000,26.000,26.000,28.000,28.000,30.000,29.000,27.000,25.000,24.000,27.000,29.000,26.000,23.000,29.000,32.000,32.000,30.000,27.000,37.000,32.000,34.000,33.000,29.000,42.000,44.000,47.000,50.000,49.000,55.000,58.000,68.000,72.000,74.000,75.000,85.000,93.000,91.000,85.000,82.000,76.000,71.000,68.000,74.000,78.000,71.000,61.000,60.000,69.000,71.000,78.000,87.000,74.000,79.000,88.000,88.000,89.000,89.000,102.000,90.000,103.000,95.000,97.000,119.000,125.000,123.000,120.000,126.000,125.000,112.000,117.000,112.000,131.000,123.000,121.000,126.000,133.000,145.000,147.000,160.000,154.000,144.000,157.000,142.000,155.000,154.000,153.000,149.000,156.000,154.000,138.000,148.000,149.000,133.000,149.000,138.000,122.000,109.000,103.000,108.000,104.000,103.000,103.000,103.000,100.000,97.000,91.000,89.000,93.000,89.000,86.000,94.000,95.000,93.000,94.000,101.000,91.000,91.000,99.000,102.000,113.000,107.000,115.000,119.000,116.000,113.000,97.000,99.000,100.000,108.000,122.000,130.000,116.000,120.000,106.000,111.000,117.000,117.000,121.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,4.000,5.000,7.000,5.000,6.000,6.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,5.000,7.000,6.000,5.000,4.000,6.000,5.000,2.000,1.000,,2.000,2.000,2.000,3.000,3.000,3.000,5.000,5.000,6.000,5.000,6.000,8.000,8.000,8.000,8.000,7.000,7.000,6.000,5.000,8.000,11.000,10.000,11.000,12.000,8.000,6.000,6.000,4.000,3.000,3.000,6.000,4.000,4.000,5.000,4.000,4.000,7.000,9.000,6.000,6.000,5.000,4.000,4.000,5.000,6.000,5.000,5.000,5.000,8.000,7.000,9.000,7.000,12.000,12.000,11.000,11.000,11.000,10.000,10.000,10.000,11.000,11.000,9.000,9.000,8.000,8.000,8.000
East Village,Manhattan,neighborhood,11.000,9.000,10.000,9.000,10.000,9.000,7.000,11.000,7.000,8.000,8.000,7.000,5.000,4.000,4.000,5.000,7.000,5.000,4.000,4.000,4.000,6.000,6.000,5.000,5.000,4.000,4.000,6.000,4.000,7.000,7.000,7.000,6.000,6.000,7.000,6.000,5.000,7.000,8.000,7.000,6.000,4.000,4.000,5.000,3.000,4.000,4.000,2.000,2.000,3.000,6.000,8.000,10.000,8.000,10.000,8.000,11.000,12.000,9.000,9.000,10.000,13.000,11.000,9.000,8.000,9.000,9.000,7.000,7.000,6.000,7.000,7.000,6.000,5.000,5.000,7.000,9.000,9.000,9.000,8.000,7.000,7.000,7.000,7.000,6.000,5.000,6.000,7.000,8.000,8.000,9.000,7.000,8.000,8.000,8.000,8.000,8.000,7.000,8.000,7.000,8.000,8.000,6.000,6.000,5.000,6.000,7.000,10.000,10.000,13.000,12.000,13.000,9.000,8.000,8.000,5.000,5.000,5.000,6.000,6.000,9.000,8.000,8.000,8.000,7.000,6.000,8.000,8.000,9.000,10.000,9.000,10.000,12.000,13.000,13.000,13.000,11.000,10.000,11.000,12.000,11.000,7.000,7.000,5.000,3.000,3.000,3.000,3.000,5.000,5.000,4.000,3.000,4.000,7.000,7.000,7.000,6.000,6.000,6.000,5.000,5.000,6.000,5.000,4.000,3.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,2.000,1.000,1.000,,2.000,2.000,1.000,1.000,1.000,,,,,,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,4.000,2.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,,,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,6.000,7.000,7.000,7.000,7.000,5.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,1.000,2.000,1.000,3.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,5.000,3.000,4.000,5.000,6.000,9.000,9.000,5.000,7.000,8.000,5.000,4.000,4.000
