areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,4.000,3.000,3.000,5.000,6.000,6.000,6.000,5.000,5.000,4.000,5.000,5.000,5.000,5.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,7.000,8.000,10.000,10.000,13.000,10.000,13.000,16.000,29.000,28.000,28.000,27.000,23.000,24.000,23.000,17.000,22.000,31.000,29.000,26.000,27.000,27.000,31.000,32.000,20.000,13.000,13.000,9.000,10.000,11.000,12.000,13.000,14.000,12.000,9.000,13.000,13.000,16.000,11.000,9.000,13.000,16.000,18.000,24.000,26.000,19.000,11.000,14.000,14.000,15.000,8.000,7.000,7.000,8.000,8.000,9.000,10.000,10.000,15.000,15.000,16.000,17.000,18.000,18.000,21.000,20.000,18.000,17.000,15.000,11.000,9.000,8.000,6.000,5.000,6.000,6.000,6.000,4.000,5.000,6.000,23.000,23.000,27.000,15.000,14.000,11.000,11.000,11.000,10.000,9.000,10.000,9.000,13.000,7.000,7.000,10.000,10.000,8.000,11.000,10.000,11.000,11.000,9.000,7.000,5.000,2.000,4.000,7.000,6.000,3.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,88.000,90.000,73.000,88.000,84.000,85.000,87.000,103.000,119.000,118.000,158.000,121.000,132.000,128.000,133.000,132.000,123.000,124.000,116.000,110.000,102.000,96.000,96.000,90.000,72.000,78.000,69.000,69.000,66.000,53.000,42.000,36.000,38.000,39.000,37.000,30.000,31.000,34.000,32.000,30.000,28.000,31.000,31.000,34.000,36.000,37.000,40.000,36.000,41.000,40.000,34.000,39.000,44.000,39.000,41.000,36.000,39.000,46.000,46.000,53.000,53.000,55.000,59.000,64.000,64.000,64.000,62.000,67.000,80.000,101.000,91.000,76.000,69.000,66.000,65.000,69.000,80.000,88.000,87.000,76.000,82.000,89.000,79.000,62.000,74.000,80.000,91.000,92.000,104.000,102.000,95.000,100.000,93.000,85.000,73.000,66.000,71.000,88.000,108.000,121.000,119.000,147.000,151.000,128.000,142.000,168.000,157.000,138.000,161.000,159.000,160.000,162.000,174.000,169.000,155.000,144.000,143.000,158.000,148.000,124.000,132.000,142.000,137.000,118.000,135.000,163.000,177.000,165.000,184.000,192.000,180.000,173.000,168.000,161.000,173.000,168.000,158.000,148.000,156.000,149.000,158.000,166.000,148.000,149.000,142.000,144.000,149.000,137.000,132.000,111.000,101.000,86.000,90.000,96.000,91.000,81.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,6.000,5.000,2.000,8.000,8.000,12.000,16.000,17.000,18.000,16.000,13.000,10.000,10.000,16.000,9.000,8.000,7.000,7.000,7.000,5.000,2.000,4.000,3.000,4.000,3.000,3.000,3.000,2.000,3.000,3.000,6.000,5.000,5.000,4.000,5.000,6.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,8.000,9.000,11.000,12.000,14.000,13.000,12.000,8.000,7.000,7.000,6.000,4.000,5.000,6.000,5.000,5.000,10.000,14.000,14.000,8.000,9.000,4.000,5.000,5.000,5.000,3.000,3.000,5.000,5.000,4.000,4.000,5.000,5.000,6.000,5.000,10.000,10.000,9.000,9.000,7.000,8.000,9.000,8.000,10.000,11.000,11.000,11.000,19.000,21.000,25.000,33.000,35.000,27.000,26.000,30.000,27.000,28.000,29.000,26.000,23.000,25.000,29.000,31.000,28.000,25.000,25.000,22.000,18.000,17.000,15.000,12.000,16.000,16.000,14.000,14.000,12.000,15.000,10.000,12.000,12.000,11.000,15.000,16.000,16.000,16.000,13.000,12.000,15.000,13.000,11.000,12.000,11.000,10.000,6.000,7.000,9.000,7.000,9.000,12.000,14.000,12.000,11.000,10.000,9.000,23.000
Bergen Beach,Brooklyn,neighborhood,3.000,8.000,9.000,8.000,9.000,9.000,9.000,10.000,10.000,9.000,9.000,5.000,6.000,7.000,5.000,4.000,5.000,6.000,6.000,6.000,6.000,6.000,4.000,4.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,4.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,10.000,10.000,10.000,10.000,12.000,14.000,13.000,15.000,18.000,22.000,21.000,20.000,22.000,20.000,24.000,19.000,17.000,15.000,14.000,15.000,15.000,14.000,10.000,9.000,9.000,9.000,9.000,9.000,10.000,11.000,7.000,9.000,8.000,8.000,9.000,7.000,5.000,7.000,9.000,9.000,10.000,11.000,10.000,13.000,15.000,14.000,16.000,18.000,19.000,23.000,21.000,14.000,17.000,18.000,16.000,16.000,18.000,18.000,15.000,12.000,13.000,14.000,12.000,15.000,14.000,15.000,14.000,18.000,17.000,18.000,14.000,13.000,13.000,9.000,11.000,12.000,12.000,8.000,4.000,5.000,5.000,9.000,13.000,10.000,10.000,13.000,13.000,13.000,13.000,14.000,12.000,15.000,14.000,15.000,15.000,18.000,18.000,13.000,11.000,11.000,7.000,7.000,8.000,7.000,7.000,8.000,7.000,7.000,8.000,11.000,12.000
Boerum Hill,Brooklyn,neighborhood,30.000,29.000,27.000,26.000,13.000,15.000,16.000,15.000,13.000,16.000,13.000,10.000,13.000,14.000,18.000,17.000,17.000,16.000,18.000,18.000,17.000,13.000,12.000,10.000,14.000,16.000,14.000,15.000,13.000,9.000,13.000,10.000,14.000,14.000,9.000,9.000,6.000,5.000,5.000,10.000,8.000,9.000,11.000,8.000,14.000,13.000,10.000,9.000,12.000,9.000,12.000,21.000,24.000,19.000,14.000,14.000,11.000,17.000,14.000,35.000,33.000,38.000,41.000,40.000,42.000,41.000,38.000,37.000,44.000,54.000,51.000,42.000,41.000,39.000,45.000,48.000,51.000,61.000,56.000,55.000,79.000,78.000,74.000,74.000,74.000,61.000,64.000,67.000,67.000,67.000,65.000,50.000,55.000,60.000,54.000,46.000,21.000,25.000,27.000,25.000,26.000,26.000,19.000,16.000,21.000,28.000,29.000,26.000,28.000,26.000,35.000,32.000,34.000,32.000,39.000,38.000,36.000,36.000,41.000,32.000,34.000,38.000,30.000,23.000,28.000,27.000,37.000,38.000,48.000,56.000,61.000,51.000,53.000,59.000,52.000,58.000,63.000,55.000,66.000,54.000,60.000,57.000,58.000,42.000,61.000,90.000,79.000,73.000,49.000,49.000,46.000,50.000,44.000,40.000,32.000,21.000
Borough Park,Brooklyn,neighborhood,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000,3.000,2.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,3.000,4.000,3.000,3.000,5.000,7.000,6.000,5.000,5.000,4.000,2.000,3.000,3.000,3.000,4.000,5.000,5.000,5.000,4.000,5.000,6.000,5.000,8.000,9.000,12.000,11.000,10.000,8.000,8.000,9.000,9.000,10.000,12.000,12.000,15.000,15.000,16.000,13.000,15.000,17.000,14.000,12.000,9.000,8.000,10.000,14.000,12.000,11.000,11.000,9.000,8.000,8.000,8.000,7.000,5.000,5.000,7.000,8.000,9.000,9.000,6.000,3.000,3.000,5.000,7.000,10.000,15.000,17.000,22.000,19.000,20.000,29.000,40.000,38.000,28.000,26.000,24.000,21.000,24.000,16.000,16.000,18.000,19.000,26.000,28.000,32.000,40.000
Briarwood,Queens,neighborhood,,26.000,26.000,26.000,26.000,25.000,37.000,37.000,36.000,37.000,24.000,21.000,21.000,20.000,20.000,22.000,18.000,16.000,15.000,10.000,8.000,6.000,5.000,7.000,7.000,6.000,6.000,3.000,1.000,,,,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,4.000,4.000,4.000,3.000,2.000,1.000,1.000,1.000,,1.000,,,2.000,1.000,2.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,3.000,4.000,4.000,5.000,3.000,4.000,4.000,3.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,8.000,11.000,4.000,3.000,2.000,2.000,2.000,5.000,7.000,7.000,7.000,4.000,3.000,4.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,3.000,2.000,2.000,5.000,3.000,2.000,4.000,4.000,3.000,3.000,2.000,1.000,,
Brighton Beach,Brooklyn,neighborhood,21.000,22.000,29.000,29.000,20.000,20.000,21.000,16.000,17.000,16.000,16.000,15.000,12.000,15.000,18.000,17.000,16.000,17.000,17.000,16.000,15.000,12.000,13.000,14.000,13.000,14.000,13.000,29.000,28.000,27.000,28.000,41.000,48.000,52.000,44.000,40.000,48.000,42.000,44.000,47.000,45.000,41.000,47.000,45.000,42.000,45.000,33.000,29.000,29.000,24.000,18.000,13.000,14.000,13.000,20.000,26.000,21.000,23.000,24.000,22.000,16.000,14.000,16.000,16.000,15.000,27.000,38.000,38.000,38.000,39.000,30.000,32.000,28.000,34.000,40.000,41.000,48.000,47.000,50.000,55.000,57.000,58.000,67.000,52.000,59.000,62.000,58.000,57.000,66.000,71.000,73.000,73.000,78.000,82.000,79.000,65.000,63.000,62.000,62.000,63.000,65.000,69.000,72.000,65.000,61.000,73.000,68.000,69.000,78.000,76.000,83.000,78.000,83.000,80.000,79.000,73.000,69.000,63.000,70.000,67.000,62.000,59.000,52.000,42.000,35.000,37.000,42.000,43.000,43.000,46.000,45.000,47.000,53.000,58.000,66.000,75.000,80.000,71.000,70.000,70.000,64.000,56.000,57.000,51.000,48.000,40.000,40.000,42.000,43.000,33.000,37.000,33.000,37.000,38.000,39.000,41.000
