areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,0.991,,,,,,,0.992,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.022,1.000,,,,,1.016,0.982,,0.981,,,1.002,,,1.018,1.000,1.016,1.000,0.994,0.975,0.970,0.998,0.963,1.000,1.000,1.000,1.002,1.014,0.971,0.988,0.982,1.006,1.000,1.000,1.000,1.000,,0.964,1.014,0.974,1.000,1.000,1.000,0.993,0.945,0.936,0.943,0.970,0.967,0.966,0.968,0.949,,0.962,0.964,0.987,0.960,,0.944,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,,0.994,0.985,,0.954,
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.020,,,,,,,,,,,,,,,,,,,,,,1.018,1.018,1.018,1.018,,1.018,,,,,1.010,,,,,,,1.010,0.983,,,,,,,,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.017,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx,Bronx,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,,,,,,,,,,,,,,,,0.987,,,,,,0.966,,,,,,,0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.940,0.938,0.957,0.945,0.931,0.931,0.933,0.940,0.939,0.961,0.972,0.963,0.955,0.958,0.964,0.952,0.961,0.971,0.964,0.965,0.976,0.969,0.963,0.969,0.980,0.973,0.980,0.983,0.983,0.980,0.992,0.992,0.988,0.987,0.988,0.986,1.000,0.991,0.994,1.007,1.007,1.006,1.017,1.019,1.005,1.000,1.009,1.000,1.000,1.000,1.000,1.000,1.007,1.009,1.014,1.004,1.000,1.000,1.000,1.000,1.005,1.003,1.008,1.005,1.000,1.012,1.006,1.005,0.991,0.993,0.995,1.000,0.995,0.983,0.987,0.992,0.990,1.000,1.000,0.999,0.965,0.976,1.000,1.000,0.991,1.000,1.000,1.000,0.999,1.000,1.000,0.993,0.985,0.980,0.977,0.990,0.982,0.980,0.992,0.995,0.999,0.994,0.990,0.985,0.977,0.975,0.975,0.975,0.975,0.960,0.958,0.974,0.972,0.968,0.974,0.970,0.964,0.969,0.979,0.972,0.967,0.965,0.970,0.978,0.985,0.961,0.943,0.962,0.945,0.980,0.987,1.000,0.990,0.981,0.942,0.985,0.992,0.973,0.975,0.965,0.947,0.983,0.969,1.000,,,1.000,0.958,,0.974,,0.995,0.993,1.000,1.000,0.990,0.992,0.986,0.966,0.976,0.984,0.997,0.989,0.984,0.984
Brooklyn Heights,Brooklyn,neighborhood,,,,,0.961,,,,,,,,,,,,,,,,,,,,,,,,0.970,0.992,,1.001,,,0.988,,1.020,1.021,1.018,1.019,,,,,,,,,,,,0.983,1.009,,,,,,,,,,,,,,,,,,1.018,,,,,,,,,0.970,,,,,,,,,,,,,,,,,,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,,,,,,,,,,,,,,,,,,,1.014,1.014,,0.985,,,,,,,,0.972,,,,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.020,1.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,,0.890,,0.882,,0.944,0.967,0.963,0.957,0.966,0.973,0.957,0.922,0.911,0.921,0.921,0.946,0.957,0.962,0.945,0.954,0.944,,0.962,0.947,0.966,0.955,0.962,0.981,0.986,0.984,0.990,0.961,0.947,0.984,0.946,0.966,0.996,0.983,0.984,0.986,0.971,0.994,0.998,0.990,0.961,0.974,0.955,1.000,1.000,1.000,1.000,1.000,1.006,0.998,1.010,1.000,1.009,1.018,1.018,0.989,1.014,0.982,1.000,0.996,1.014,1.014,1.014,1.023,1.000,1.014,1.000,1.007,1.014,0.990,1.002,0.996,1.000,1.017,0.977,1.000,1.000,1.007,0.994,0.970,0.969,,0.945,0.983,1.004,0.986,1.000,0.975,0.988,0.988,0.967,1.000,,0.961,0.971,0.976,1.000,0.978,0.977,0.986,1.004,0.972,0.948,0.964,0.930,,,0.941,0.948,0.958,,0.937,0.956,0.967,1.000,0.985,0.967,0.944,0.878,,0.932,,,,,,,,,,,,,0.991,0.985,,,,,,,,,,,,,,,,,,0.976,0.986,,0.962,0.983,0.963,0.887,
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,0.995,,,,,,,,,,,0.988,,,,,,,,,,0.989,1.009,1.009,,0.986,,0.984,,,,,0.958,0.985,,0.952,0.980,0.985,,0.953,1.010,,0.946,,,,0.955,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,,,,0.960,0.925,0.927,0.939,0.949,,0.945,
Chelsea,Manhattan,neighborhood,0.885,0.907,0.875,0.913,0.954,0.934,0.929,0.926,0.922,0.909,0.926,0.933,0.949,0.912,0.932,0.956,0.936,0.952,0.928,0.968,0.933,0.957,0.942,0.959,0.935,0.961,0.905,0.953,0.943,0.953,0.950,0.942,0.950,0.956,0.971,0.990,1.014,0.960,0.970,0.966,0.987,1.000,1.006,1.000,1.000,0.979,0.990,1.000,0.988,0.984,0.973,0.975,0.985,0.994,0.982,0.983,1.000,0.966,1.000,0.961,0.943,0.976,0.974,0.971,0.995,1.001,0.964,0.971,0.980,0.988,1.014,0.981,0.987,1.018,0.987,0.958,0.979,0.963,0.971,0.946,0.951,0.981,0.948,0.909,0.959,0.928,0.924,0.949,0.946,0.960,0.967,0.957,0.918,0.962,0.913,0.984,0.921,0.920,0.901,0.939,0.938,0.970,0.956,0.966,0.907,0.922,0.934,,0.944,,0.935,0.889,0.931,0.901,0.944,0.937,0.920,0.903,,0.890,0.947,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,1.009,0.992,1.000,1.000,0.948,0.949,1.000,0.960,0.960,0.950,0.989,1.005,0.988
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,0.976,0.982,1.000,1.000,,,,,,,,,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,1.014,,,,,,,,,,,,,,,,,1.018,,,,,,,,,0.974,,,,,,1.018,,1.011,1.009,1.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.993,,,,,,,,,,,0.975,0.974,,0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
