areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.000,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.000,,,82.000,,,,,,177.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.500,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.500,,,,,,
Bronx,Bronx,borough,,87.000,110.000,75.000,121.000,143.000,87.000,135.500,128.000,138.500,,,117.500,,167.000,131.000,,141.000,78.000,84.000,,,,,111.000,,143.000,176.500,210.500,162.500,145.000,111.500,111.500,172.000,125.000,122.000,141.000,,109.000,201.500,187.000,252.000,149.000,130.000,208.000,168.000,196.000,146.000,132.000,134.000,114.500,158.000,107.000,151.000,131.000,125.000,108.000,70.000,83.000,90.500,146.000,145.000,115.000,90.000,120.500,76.000,140.000,101.000,91.500,105.000,84.000,105.000,143.000,123.000,101.500,73.500,60.000,109.500,87.500,129.000,57.000,114.000,115.500,66.000,95.000,116.000,101.000,57.000,62.000,74.000,111.500,65.000,78.000,109.000,89.000,53.000,116.000,104.500,60.000,72.000,55.500,70.500,53.000,63.000,93.000,84.000,83.000,77.000,107.500,86.000,92.000,87.500,61.500,76.000,66.500,78.000,76.000,103.500,71.000,126.000,88.500,92.000,111.000,66.000,,103.000,93.000,60.000,75.500,80.500,84.000,81.000,121.000,134.000,102.000,112.000,70.000,76.000,90.000,77.000,61.000,97.500,89.000,72.500,127.000,147.000,94.000,84.000,70.000,88.000,102.000,86.500,110.000,115.500,105.000,157.500,153.000,113.000,174.000,97.000,108.000,118.000,99.000,115.000,139.500
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,87.000,82.000,59.000,62.000,59.500,80.000,68.000,116.000,86.500,57.000,88.000,77.500,155.000,92.000,43.000,82.000,69.500,85.000,86.000,97.000,129.000,76.000,123.000,90.000,98.000,116.000,64.000,65.000,47.000,76.000,84.000,81.000,92.000,44.000,68.500,81.000,96.000,82.000,46.000,41.500,35.000,39.000,43.000,38.500,50.000,40.000,38.500,50.000,71.000,34.000,39.000,29.500,36.000,36.000,41.000,45.500,42.000,36.000,47.000,44.500,60.000,43.000,33.000,34.000,32.000,39.000,46.000,48.500,61.000,34.000,41.500,59.500,70.500,47.000,41.000,31.000,36.000,41.000,50.000,48.000,46.000,41.000,45.500,59.000,81.000,50.000,43.500,35.000,35.000,43.500,60.000,54.000,60.000,46.000,50.000,53.000,79.000,56.000,43.500,41.000,40.000,50.500,70.500,60.000,82.000,55.500,54.000,73.500,93.000,70.000,57.000,37.000,47.000,54.000,63.000,84.000,85.000,47.500,63.000,79.000,103.000,92.500,54.000,63.000,89.500,107.000,41.000,49.500,55.000,54.500,68.000,86.000,105.500,92.500,83.000,47.000,41.000,47.000,58.500,69.000,71.000,50.000,57.000,71.000,97.000,60.000,48.500,43.500,40.000,47.000,66.000,72.000,74.000,64.000,61.000,76.000,115.000,100.000,60.000,44.000,43.000,59.000,63.000,63.000,85.000
Brooklyn Heights,Brooklyn,neighborhood,,,60.000,60.000,64.000,85.500,48.000,116.000,,90.000,169.000,82.000,,41.000,36.000,81.500,66.000,91.500,100.500,139.000,73.000,,125.000,,,100.000,64.000,62.000,32.000,72.000,92.500,77.000,93.000,39.000,49.500,,58.000,41.000,29.000,36.000,38.000,36.500,34.500,29.500,57.000,35.000,32.500,38.000,,27.000,30.000,29.500,30.500,32.000,38.500,,27.000,27.000,38.000,32.500,,30.000,34.000,31.500,25.000,43.500,54.000,65.000,,32.000,30.000,,,,28.500,25.000,26.000,41.000,30.000,,30.500,40.000,44.500,43.000,,45.000,33.000,28.500,34.000,34.000,65.500,62.500,,41.000,53.000,35.500,,32.000,24.500,52.000,27.000,62.000,35.500,45.500,,28.500,39.500,63.000,55.000,41.000,35.000,29.500,40.000,41.500,50.000,55.500,,27.000,49.000,,90.000,160.500,130.000,,,,45.000,34.000,46.000,58.000,47.500,74.500,118.000,98.000,52.000,41.000,42.000,33.000,67.500,106.000,82.000,61.000,39.000,63.000,94.000,25.500,37.000,36.500,27.500,29.000,71.000,38.500,60.500,62.000,57.000,,190.000,41.000,31.000,28.000,33.000,63.000,45.500,63.000,51.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,,,,239.000,,,,,,,121.000,,212.000,,,,88.000,188.000,,,,,,,,,118.000,,,,,,,,,,,,,73.000,125.000,,100.500,,,,,,,,,48.000,,,,,,55.000,127.000,68.000,,,21.000,,,103.000,41.500,,,,,,,,,,49.000,57.000,,,74.500,,,,,,,,,88.000,,,,,83.000,51.500,,,129.500,,,60.500,,,,98.000,145.000,,,,,79.000,,,,,,,,,,,,,,,,,,,,,,,,47.000,131.000,118.000,81.500,154.000,81.000,,,,,149.000,119.500,69.000,80.000,87.000,,121.000,,99.000,107.000,,,,77.000,,,113.000,,,77.000
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,,70.500,,,,,107.000,,,,,80.500,78.000,55.000,111.000,61.000,121.000,69.000,,,160.500,113.000,204.000,130.000,64.000,,82.000,92.000,96.500,99.000,106.000,95.000,125.000,,106.000,118.000,46.000,44.500,77.000,71.000,97.000,61.000,103.000,62.000,112.000,59.000,91.000,95.000,81.500,48.000,55.000,55.000,83.000,85.000,71.000,66.000,47.000,66.000,78.000,89.000,55.000,36.000,58.000,42.000,55.000,60.500,68.500,56.000,57.500,72.000,74.000,54.000,53.000,39.000,41.500,50.500,48.000,54.500,48.000,44.000,63.000,59.000,81.000,91.500,57.000,56.000,53.500,47.000,61.500,68.000,73.000,63.000,64.000,85.000,73.000,76.000,71.500,49.000,47.000,51.500,62.000,64.000,57.500,82.000,60.500,84.000,104.500,76.000,62.500,54.000,57.000,66.000,68.000,81.000,72.000,67.000,77.500,75.500,83.500,104.000,68.000,83.000,112.000,124.000,61.000,47.000,75.500,73.000,54.000,104.000,114.000,100.500,115.000,75.000,63.000,85.000,81.000,75.000,104.000,77.500,101.500,72.000,109.000,97.000,79.500,68.000,83.000,69.000,73.000,77.000,104.000,109.500,92.000,88.500,125.000,119.000,90.000,62.500,106.000,72.000,87.000,76.000,104.000
Chelsea,Manhattan,neighborhood,92.000,71.000,101.000,58.000,64.500,53.000,71.000,144.500,,111.000,169.500,158.500,191.000,168.500,121.000,68.000,78.500,96.000,66.000,66.000,86.000,62.500,63.500,111.000,96.000,103.000,93.000,66.000,101.000,59.000,83.000,84.000,99.000,37.000,68.500,126.000,67.000,64.000,38.000,51.000,48.000,45.500,37.500,42.000,54.000,40.000,53.000,61.500,101.000,23.000,42.000,52.000,47.000,32.000,44.500,37.000,61.500,45.000,71.000,65.500,76.000,63.000,20.000,48.000,29.000,52.000,30.500,44.000,75.500,47.000,32.500,50.500,111.000,53.500,41.000,63.000,40.500,40.000,50.000,78.000,65.000,43.500,97.000,46.000,91.000,48.000,56.500,51.000,61.000,48.500,44.000,66.000,116.000,82.000,61.500,164.000,85.000,94.000,42.000,37.500,59.000,62.000,55.000,102.500,,46.500,53.500,83.000,,76.000,111.000,62.000,51.000,60.500,55.000,107.000,,99.000,60.500,125.000,84.500,109.000,170.000,,,,44.500,43.000,61.500,61.000,98.000,105.500,116.000,86.000,154.500,65.000,60.500,70.000,62.500,68.000,38.000,30.000,48.000,76.500,120.000,78.000,36.500,31.000,46.000,41.000,85.000,70.000,76.000,79.000,58.000,84.000,89.000,98.000,131.000,41.500,78.000,58.000,102.000,,147.000
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
